203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	203	1	63	63	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	24	24	1p	wordnet	rotate	123456789	4000
203	188	208	208	1	37	37	1p	wordnet	rotate	123456789	4000
203	188	208	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	208	207	1	31	31	1p	wordnet	rotate	123456789	4000
203	198	208	204	1	50	50	1p	wordnet	rotate	123456789	4000
203	200	208	207	1	34	34	1p	wordnet	rotate	123456789	4000
203	188	208	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	208	207	1	133	133	1p	wordnet	rotate	123456789	4000
203	188	208	207	1	3	3	1p	wordnet	rotate	123456789	4000
203	188	208	207	1	194	194	1p	wordnet	rotate	123456789	4000
203	188	208	207	1	27	27	1p	wordnet	rotate	123456789	4000
203	198	208	201	1	85	85	1p	wordnet	rotate	123456789	4000
203	198	208	207	1	129	129	1p	wordnet	rotate	123456789	4000
203	198	208	205	1	68	68	1p	wordnet	rotate	123456789	4000
203	188	208	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	208	194	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	208	194	1	2	2	1p	wordnet	rotate	123456789	4000
203	198	208	185	1	14	14	1p	wordnet	rotate	123456789	4000
203	198	208	185	1	18	18	1p	wordnet	rotate	123456789	4000
203	200	208	207	1	78	78	1p	wordnet	rotate	123456789	4000
203	188	208	207	1	8	8	1p	wordnet	rotate	123456789	4000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	209	195	1	19	19	1p	wordnet	rotate	123456789	4000
203	198	209	195	1	19	19	1p	wordnet	rotate	123456789	4000
203	193	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	209	204	1	24	24	1p	wordnet	rotate	123456789	4000
203	198	209	208	1	93	93	1p	wordnet	rotate	123456789	4000
203	187	209	209	8	2	1431	1p	wordnet	rotate	123456789	4000
203	162	206	206	96	1	19214	1p	wordnet	rotate	123456789	4000
203	197	206	206	16	1	3013	1p	wordnet	rotate	123456789	4000
203	193	206	205	1	5	5	1p	wordnet	rotate	123456789	4000
203	193	206	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	195	206	198	1	92	92	1p	wordnet	rotate	123456789	4000
203	185	206	202	1	9	9	1p	wordnet	rotate	123456789	4000
203	185	206	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	200	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	185	206	203	1	5	5	1p	wordnet	rotate	123456789	4000
203	193	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	206	205	1	3	3	1p	wordnet	rotate	123456789	4000
203	185	206	192	1	2	2	1p	wordnet	rotate	123456789	4000
203	196	206	206	1	28	28	1p	wordnet	rotate	123456789	4000
203	192	203	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	203	189	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	203	202	1	37	37	1p	wordnet	rotate	123456789	4000
203	196	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	203	201	1	19	19	1p	wordnet	rotate	123456789	4000
203	192	203	201	1	12	12	1p	wordnet	rotate	123456789	4000
203	192	203	202	1	57	57	1p	wordnet	rotate	123456789	4000
203	195	203	202	1	102	102	1p	wordnet	rotate	123456789	4000
203	196	203	202	1	3	3	1p	wordnet	rotate	123456789	4000
203	193	203	203	1	17	17	1p	wordnet	rotate	123456789	4000
203	191	203	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	201	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	201	175	1	80	80	1p	wordnet	rotate	123456789	4000
203	174	201	200	1	23	23	1p	wordnet	rotate	123456789	4000
203	195	201	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	189	201	201	2	15	221	1p	wordnet	rotate	123456789	4000
203	193	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	156	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	207	156	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	207	156	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	200	1	7	7	1p	wordnet	rotate	123456789	4000
203	192	207	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	207	200	1	137	137	1p	wordnet	rotate	123456789	4000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	207	206	1	46	46	1p	wordnet	rotate	123456789	4000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	113	113	1p	wordnet	rotate	123456789	4000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	207	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	207	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	206	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	206	198	1	89	89	1p	wordnet	rotate	123456789	4000
203	194	206	204	1	109	109	1p	wordnet	rotate	123456789	4000
203	187	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	206	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	206	203	1	20	20	1p	wordnet	rotate	123456789	4000
203	168	206	206	3	3	414	1p	wordnet	rotate	123456789	4000
203	191	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	203	1	57	57	1p	wordnet	rotate	123456789	4000
203	192	206	206	2	1	205	1p	wordnet	rotate	123456789	4000
203	195	198	198	5	95	916	1p	wordnet	rotate	123456789	4000
203	188	198	197	1	4	4	1p	wordnet	rotate	123456789	4000
203	197	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	168	198	197	1	8	8	1p	wordnet	rotate	123456789	4000
203	168	198	197	1	23	23	1p	wordnet	rotate	123456789	4000
203	194	198	185	1	1	1	1p	wordnet	rotate	123456789	4000
203	173	204	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	204	177	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	204	197	1	7	7	1p	wordnet	rotate	123456789	4000
203	185	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	204	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	194	204	191	1	70	70	1p	wordnet	rotate	123456789	4000
203	195	204	196	1	2	2	1p	wordnet	rotate	123456789	4000
203	195	204	200	1	8	8	1p	wordnet	rotate	123456789	4000
203	195	204	203	1	4	4	1p	wordnet	rotate	123456789	4000
203	194	204	187	1	69	69	1p	wordnet	rotate	123456789	4000
203	194	204	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	187	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	189	206	170	1	99	99	1p	wordnet	rotate	123456789	4000
203	189	206	170	1	113	113	1p	wordnet	rotate	123456789	4000
203	189	206	170	1	98	98	1p	wordnet	rotate	123456789	4000
203	189	206	170	1	108	108	1p	wordnet	rotate	123456789	4000
203	189	206	170	1	2	2	1p	wordnet	rotate	123456789	4000
203	189	206	170	1	98	98	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	9	9	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	116	116	1p	wordnet	rotate	123456789	4000
203	162	206	200	1	86	86	1p	wordnet	rotate	123456789	4000
203	176	200	199	1	169	169	1p	wordnet	rotate	123456789	4000
203	203	200	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	200	189	1	8	8	1p	wordnet	rotate	123456789	4000
203	203	200	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	200	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	200	181	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	200	199	1	4	4	1p	wordnet	rotate	123456789	4000
203	194	200	186	1	90	90	1p	wordnet	rotate	123456789	4000
203	194	200	186	1	105	105	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	100	100	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	105	105	1p	wordnet	rotate	123456789	4000
203	194	209	209	1	106	106	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	33	33	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	91	91	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	209	208	1	3	3	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	209	203	1	11	11	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	2	2	1p	wordnet	rotate	123456789	4000
203	190	208	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	208	196	1	157	157	1p	wordnet	rotate	123456789	4000
203	192	208	207	1	2	2	1p	wordnet	rotate	123456789	4000
203	192	208	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	208	204	1	92	92	1p	wordnet	rotate	123456789	4000
203	190	208	207	1	4	4	1p	wordnet	rotate	123456789	4000
203	190	208	202	1	9	9	1p	wordnet	rotate	123456789	4000
203	190	208	170	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	208	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	86	205	202	1	2	2	1p	wordnet	rotate	123456789	4000
203	199	205	205	3	1	413	1p	wordnet	rotate	123456789	4000
203	195	205	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	194	205	202	1	56	56	1p	wordnet	rotate	123456789	4000
203	191	205	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	191	205	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	192	205	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	205	183	1	145	145	1p	wordnet	rotate	123456789	4000
203	199	205	204	1	7	7	1p	wordnet	rotate	123456789	4000
203	193	205	193	1	68	68	1p	wordnet	rotate	123456789	4000
203	192	205	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	205	202	1	149	149	1p	wordnet	rotate	123456789	4000
203	193	205	202	1	163	163	1p	wordnet	rotate	123456789	4000
203	193	205	202	1	143	143	1p	wordnet	rotate	123456789	4000
203	192	205	204	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	205	194	1	169	169	1p	wordnet	rotate	123456789	4000
203	193	205	184	1	3	3	1p	wordnet	rotate	123456789	4000
203	192	205	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	205	202	1	4	4	1p	wordnet	rotate	123456789	4000
203	193	205	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	205	199	1	142	142	1p	wordnet	rotate	123456789	4000
203	193	205	201	1	191	191	1p	wordnet	rotate	123456789	4000
203	200	197	194	1	7	7	1p	wordnet	rotate	123456789	4000
203	200	197	196	1	7	7	1p	wordnet	rotate	123456789	4000
203	200	197	194	1	33	33	1p	wordnet	rotate	123456789	4000
203	200	197	194	1	24	24	1p	wordnet	rotate	123456789	4000
203	198	197	196	1	5	5	1p	wordnet	rotate	123456789	4000
203	200	197	193	1	71	71	1p	wordnet	rotate	123456789	4000
203	191	197	197	1	5	5	1p	wordnet	rotate	123456789	4000
203	201	197	197	2	83	289	1p	wordnet	rotate	123456789	4000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	206	205	1	3	3	1p	wordnet	rotate	123456789	4000
203	198	206	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	206	197	1	101	101	1p	wordnet	rotate	123456789	4000
203	201	206	197	1	19	19	1p	wordnet	rotate	123456789	4000
203	201	206	205	1	82	82	1p	wordnet	rotate	123456789	4000
203	201	206	194	1	8	8	1p	wordnet	rotate	123456789	4000
203	196	206	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	206	202	1	40	40	1p	wordnet	rotate	123456789	4000
203	196	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	206	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	197	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	206	206	1	40	40	1p	wordnet	rotate	123456789	4000
203	179	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	206	206	1	62	62	1p	wordnet	rotate	123456789	4000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	206	205	1	62	62	1p	wordnet	rotate	123456789	4000
203	197	206	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	197	206	205	1	37	37	1p	wordnet	rotate	123456789	4000
203	199	206	205	1	140	140	1p	wordnet	rotate	123456789	4000
203	174	205	205	7	9	1237	1p	wordnet	rotate	123456789	4000
203	192	205	205	11	13	2051	1p	wordnet	rotate	123456789	4000
203	192	205	204	1	2	2	1p	wordnet	rotate	123456789	4000
203	192	205	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	205	204	1	12	12	1p	wordnet	rotate	123456789	4000
203	201	205	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	205	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	199	199	162	10	32669	1p	wordnet	rotate	123456789	4000
203	183	199	199	1	52	52	1p	wordnet	rotate	123456789	4000
203	203	199	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	199	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	199	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	199	193	1	33	33	1p	wordnet	rotate	123456789	4000
203	201	199	197	1	71	71	1p	wordnet	rotate	123456789	4000
203	201	199	198	1	38	38	1p	wordnet	rotate	123456789	4000
203	203	199	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	199	194	1	8	8	1p	wordnet	rotate	123456789	4000
203	201	199	196	1	6	6	1p	wordnet	rotate	123456789	4000
203	201	199	194	1	20	20	1p	wordnet	rotate	123456789	4000
203	191	199	198	1	2	2	1p	wordnet	rotate	123456789	4000
203	191	199	198	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	199	190	1	24	24	1p	wordnet	rotate	123456789	4000
203	185	198	198	10	8	1861	1p	wordnet	rotate	123456789	4000
203	201	198	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	179	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	179	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	198	197	1	26	26	1p	wordnet	rotate	123456789	4000
203	202	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	198	197	1	51	51	1p	wordnet	rotate	123456789	4000
203	161	202	202	3	12	417	1p	wordnet	rotate	123456789	4000
203	190	202	198	3	12	418	1p	wordnet	rotate	123456789	4000
203	172	202	201	1	30	30	1p	wordnet	rotate	123456789	4000
203	195	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	202	198	1	111	111	1p	wordnet	rotate	123456789	4000
203	172	202	200	1	11	11	1p	wordnet	rotate	123456789	4000
203	197	202	201	1	147	147	1p	wordnet	rotate	123456789	4000
203	172	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	202	200	1	6	6	1p	wordnet	rotate	123456789	4000
203	172	202	201	1	24	24	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	206	199	1	150	150	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	206	188	1	133	133	1p	wordnet	rotate	123456789	4000
203	201	206	205	1	83	83	1p	wordnet	rotate	123456789	4000
203	201	206	205	1	29	29	1p	wordnet	rotate	123456789	4000
203	201	206	202	1	92	92	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	10	10	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	206	203	1	177	177	1p	wordnet	rotate	123456789	4000
203	203	206	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	206	205	1	7	7	1p	wordnet	rotate	123456789	4000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	209	209	1	2	2	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	190	1	5	5	1p	wordnet	rotate	123456789	4000
203	201	209	190	1	4	4	1p	wordnet	rotate	123456789	4000
203	201	209	207	1	87	87	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	14	14	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	139	139	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	14	14	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	208	1	121	121	1p	wordnet	rotate	123456789	4000
203	201	209	191	1	2	2	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	201	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	209	205	1	182	182	1p	wordnet	rotate	123456789	4000
203	196	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	190	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	209	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	209	208	1	4	4	1p	wordnet	rotate	123456789	4000
203	195	209	207	1	34	34	1p	wordnet	rotate	123456789	4000
203	195	209	207	1	181	181	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	198	198	1p	wordnet	rotate	123456789	4000
203	196	209	208	1	39	39	1p	wordnet	rotate	123456789	4000
203	196	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	206	1	112	112	1p	wordnet	rotate	123456789	4000
203	195	209	204	1	183	183	1p	wordnet	rotate	123456789	4000
203	196	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	209	208	1	4	4	1p	wordnet	rotate	123456789	4000
203	180	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	200	200	1	100	100	1p	wordnet	rotate	123456789	4000
203	196	200	200	1	91	91	1p	wordnet	rotate	123456789	4000
203	201	200	192	1	115	115	1p	wordnet	rotate	123456789	4000
203	201	200	197	1	11	11	1p	wordnet	rotate	123456789	4000
203	180	200	199	1	26	26	1p	wordnet	rotate	123456789	4000
203	180	200	199	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	200	195	1	21	21	1p	wordnet	rotate	123456789	4000
203	200	200	199	1	4	4	1p	wordnet	rotate	123456789	4000
203	198	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	200	198	1	1	1	1p	wordnet	rotate	123456789	4000
203	180	200	199	1	6	6	1p	wordnet	rotate	123456789	4000
203	180	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	207	207	1	69	69	1p	wordnet	rotate	123456789	4000
203	196	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	5	5	1p	wordnet	rotate	123456789	4000
203	200	207	204	1	177	177	1p	wordnet	rotate	123456789	4000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	207	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	200	207	202	1	183	183	1p	wordnet	rotate	123456789	4000
203	200	207	191	1	137	137	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	175	175	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	94	94	1p	wordnet	rotate	123456789	4000
203	198	207	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	200	207	199	1	62	62	1p	wordnet	rotate	123456789	4000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	207	204	1	92	92	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	209	208	1	69	69	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	209	208	1	66	66	1p	wordnet	rotate	123456789	4000
203	203	30	29	1	10	10	1p	wordnet	rotate	123456789	6000
203	203	30	29	1	8	8	1p	wordnet	rotate	123456789	6000
203	162	199	198	1	5	5	1p	wordnet	rotate	123456789	6000
203	194	199	197	1	1	1	1p	wordnet	rotate	123456789	6000
203	194	199	197	1	1	1	1p	wordnet	rotate	123456789	6000
203	162	199	198	1	2	2	1p	wordnet	rotate	123456789	6000
203	162	199	198	1	8	8	1p	wordnet	rotate	123456789	6000
