282	281	6544	6543	1	3193	3193	nell	transe	3192206669	0
282	281	6544	6543	1	3355	3355	nell	transe	3192206669	0
282	281	6544	6543	1	6305	6305	nell	transe	3192206669	0
282	280	6544	6543	1	4728	4728	nell	transe	3192206669	0
282	282	6544	6543	1	5313	5313	nell	transe	3192206669	0
282	282	6544	6543	1	4740	4740	nell	transe	3192206669	0
282	280	6544	6543	1	5201	5201	nell	transe	3192206669	0
282	280	6544	6543	1	3796	3796	nell	transe	3192206669	0
282	280	6544	6543	1	3614	3614	nell	transe	3192206669	0
282	281	6544	6543	1	1203	1203	nell	transe	3192206669	0
282	280	6544	6543	1	5752	5752	nell	transe	3192206669	0
282	282	6544	6543	1	3416	3416	nell	transe	3192206669	0
282	281	6544	6543	1	4653	4653	nell	transe	3192206669	0
282	280	6544	6543	1	6347	6347	nell	transe	3192206669	0
282	282	6544	6543	1	3943	3943	nell	transe	3192206669	0
282	280	6544	6543	1	5899	5899	nell	transe	3192206669	0
282	282	6544	6543	1	2693	2693	nell	transe	3192206669	0
282	282	6544	6543	1	5242	5242	nell	transe	3192206669	0
282	280	6544	6543	1	6474	6474	nell	transe	3192206669	0
282	280	6544	6543	1	5278	5278	nell	transe	3192206669	0
282	282	6544	6543	1	2064	2064	nell	transe	3192206669	0
282	281	6544	6543	1	2961	2961	nell	transe	3192206669	0
282	280	6544	6543	1	4326	4326	nell	transe	3192206669	0
282	282	6544	6543	1	3083	3083	nell	transe	3192206669	0
282	280	6544	6543	1	6319	6319	nell	transe	3192206669	0
282	280	6544	6543	1	6329	6329	nell	transe	3192206669	0
282	282	6544	6543	1	5656	5656	nell	transe	3192206669	0
282	280	6544	6543	1	2689	2689	nell	transe	3192206669	0
282	281	6544	6543	1	3819	3819	nell	transe	3192206669	0
282	280	6544	6543	1	3339	3339	nell	transe	3192206669	0
282	282	6544	6543	1	2309	2309	nell	transe	3192206669	0
282	281	6544	6543	1	2506	2506	nell	transe	3192206669	0
282	280	6544	6543	1	5837	5837	nell	transe	3192206669	0
282	280	6544	6543	1	5396	5396	nell	transe	3192206669	0
282	282	6544	6543	1	2855	2855	nell	transe	3192206669	0
282	281	6544	6543	1	1525	1525	nell	transe	3192206669	0
282	281	6544	6543	1	4688	4688	nell	transe	3192206669	0
282	280	6544	6543	1	5660	5660	nell	transe	3192206669	0
282	282	6544	6543	1	5146	5146	nell	transe	3192206669	0
282	282	6544	6543	1	6038	6038	nell	transe	3192206669	0
282	281	6544	6543	1	3600	3600	nell	transe	3192206669	0
282	281	6544	6543	1	273	273	nell	transe	3192206669	0
282	280	6544	6543	1	3838	3838	nell	transe	3192206669	0
282	282	6544	6543	1	2194	2194	nell	transe	3192206669	0
282	281	6544	6543	1	1511	1511	nell	transe	3192206669	0
282	280	6544	6543	1	4397	4397	nell	transe	3192206669	0
282	282	6544	6543	1	5311	5311	nell	transe	3192206669	0
282	281	6544	6543	1	2354	2354	nell	transe	3192206669	0
282	280	6544	6543	1	3075	3075	nell	transe	3192206669	0
282	281	6544	6543	1	2638	2638	nell	transe	3192206669	0
282	282	6544	6543	1	5786	5786	nell	transe	3192206669	0
282	281	6544	6543	1	4150	4150	nell	transe	3192206669	0
282	281	6544	6543	1	4286	4286	nell	transe	3192206669	0
282	281	6544	6543	1	1163	1163	nell	transe	3192206669	0
282	281	6544	6543	1	5803	5803	nell	transe	3192206669	0
282	281	6544	6543	1	2009	2009	nell	transe	3192206669	0
282	282	6544	6543	1	5899	5899	nell	transe	3192206669	0
282	280	6544	6543	1	6401	6401	nell	transe	3192206669	0
282	282	6544	6543	1	3336	3336	nell	transe	3192206669	0
282	281	6544	6543	1	2273	2273	nell	transe	3192206669	0
282	281	6544	6543	1	4185	4185	nell	transe	3192206669	0
282	280	6544	6543	1	6478	6478	nell	transe	3192206669	0
282	280	6544	6543	1	3867	3867	nell	transe	3192206669	0
282	282	6544	6543	1	1826	1826	nell	transe	3192206669	0
282	280	6544	6543	1	3968	3968	nell	transe	3192206669	0
282	281	6544	6543	1	2921	2921	nell	transe	3192206669	0
282	280	6544	6543	1	1748	1748	nell	transe	3192206669	0
282	282	6544	6543	1	5798	5798	nell	transe	3192206669	0
282	282	6544	6543	1	6039	6039	nell	transe	3192206669	0
282	281	6544	6543	1	236	236	nell	transe	3192206669	0
282	281	6544	6543	1	6287	6287	nell	transe	3192206669	0
282	280	6544	6543	1	6003	6003	nell	transe	3192206669	0
282	281	6544	6543	1	4690	4690	nell	transe	3192206669	0
282	280	6544	6543	1	3871	3871	nell	transe	3192206669	0
282	280	6544	6543	1	4840	4840	nell	transe	3192206669	0
282	282	6544	6543	1	2827	2827	nell	transe	3192206669	0
282	280	6544	6543	1	6372	6372	nell	transe	3192206669	0
282	282	6544	6543	1	3148	3148	nell	transe	3192206669	0
282	280	6544	6543	1	2218	2218	nell	transe	3192206669	0
282	281	6544	6543	1	1777	1777	nell	transe	3192206669	0
282	281	6544	6543	1	5937	5937	nell	transe	3192206669	0
282	280	6544	6543	1	6528	6528	nell	transe	3192206669	0
282	281	6544	6543	1	1058	1058	nell	transe	3192206669	0
282	281	6544	6543	1	6072	6072	nell	transe	3192206669	0
282	281	6544	6543	1	957	957	nell	transe	3192206669	0
282	281	6544	6543	1	3329	3329	nell	transe	3192206669	0
282	281	6544	6543	1	1974	1974	nell	transe	3192206669	0
282	281	6544	6543	1	3264	3264	nell	transe	3192206669	0
282	281	6544	6543	1	6129	6129	nell	transe	3192206669	0
282	281	6544	6543	1	823	823	nell	transe	3192206669	0
282	280	6544	6543	1	6395	6395	nell	transe	3192206669	0
282	281	6544	6543	1	4047	4047	nell	transe	3192206669	0
282	280	6544	6543	1	5568	5568	nell	transe	3192206669	0
282	282	6544	6543	1	5021	5021	nell	transe	3192206669	0
282	280	6544	6543	1	1839	1839	nell	transe	3192206669	0
282	282	6544	6543	1	2595	2595	nell	transe	3192206669	0
282	280	6544	6543	1	6510	6510	nell	transe	3192206669	0
282	280	6544	6543	1	5644	5644	nell	transe	3192206669	0
282	282	6544	6543	1	4051	4051	nell	transe	3192206669	0
282	281	6544	6543	1	460	460	nell	transe	3192206669	0
282	280	6544	6543	1	5926	5926	nell	transe	3192206669	0
282	280	6544	6543	1	6114	6114	nell	transe	3192206669	0
282	282	6544	6543	1	3246	3246	nell	transe	3192206669	0
282	281	6544	6543	1	3996	3996	nell	transe	3192206669	0
282	280	6544	6543	1	2389	2389	nell	transe	3192206669	0
282	282	6544	6543	1	1308	1308	nell	transe	3192206669	0
282	280	6544	6543	1	6281	6281	nell	transe	3192206669	0
282	282	6544	6543	1	16	16	nell	transe	3192206669	0
282	281	6544	6543	1	4193	4193	nell	transe	3192206669	0
282	281	6544	6543	1	1941	1941	nell	transe	3192206669	0
282	280	6544	6543	1	5986	5986	nell	transe	3192206669	0
282	282	6544	6543	1	2979	2979	nell	transe	3192206669	0
282	281	6544	6543	1	5440	5440	nell	transe	3192206669	0
282	281	6544	6543	1	6229	6229	nell	transe	3192206669	0
282	280	6544	6543	1	6304	6304	nell	transe	3192206669	0
282	281	6544	6543	1	5817	5817	nell	transe	3192206669	0
282	281	6544	6543	1	4167	4167	nell	transe	3192206669	0
282	280	6544	6543	1	5158	5158	nell	transe	3192206669	0
282	282	6544	6543	1	5879	5879	nell	transe	3192206669	0
282	281	6544	6543	1	3343	3343	nell	transe	3192206669	0
282	281	6544	6543	1	5246	5246	nell	transe	3192206669	0
282	280	6544	6543	1	5802	5802	nell	transe	3192206669	0
282	282	6544	6543	1	146	146	nell	transe	3192206669	0
282	281	6544	6543	1	898	898	nell	transe	3192206669	0
282	281	6544	6543	1	2219	2219	nell	transe	3192206669	0
282	280	6544	6543	1	2620	2620	nell	transe	3192206669	0
282	282	6544	6543	1	2327	2327	nell	transe	3192206669	0
282	281	6544	6543	1	4179	4179	nell	transe	3192206669	0
282	281	6544	6543	1	5436	5436	nell	transe	3192206669	0
282	280	6544	6543	1	6533	6533	nell	transe	3192206669	0
282	282	6544	6543	1	4414	4414	nell	transe	3192206669	0
282	280	6544	6543	1	4054	4054	nell	transe	3192206669	0
282	282	6544	6543	1	1386	1386	nell	transe	3192206669	0
282	281	6544	6543	1	4724	4724	nell	transe	3192206669	0
282	281	6544	6543	1	1339	1339	nell	transe	3192206669	0
282	280	6544	6543	1	6394	6394	nell	transe	3192206669	0
282	281	6544	6543	1	2530	2530	nell	transe	3192206669	0
282	281	6544	6543	1	5976	5976	nell	transe	3192206669	0
282	280	6544	6543	1	6434	6434	nell	transe	3192206669	0
282	282	6544	6543	1	367	367	nell	transe	3192206669	0
282	281	6544	6543	1	1678	1678	nell	transe	3192206669	0
282	280	6544	6543	1	4926	4926	nell	transe	3192206669	0
282	282	6544	6543	1	1333	1333	nell	transe	3192206669	0
282	281	6544	6543	1	1327	1327	nell	transe	3192206669	0
282	282	6544	6543	1	2066	2066	nell	transe	3192206669	0
282	281	6544	6543	1	951	951	nell	transe	3192206669	0
282	280	6544	6543	1	2336	2336	nell	transe	3192206669	0
282	282	6544	6543	1	5846	5846	nell	transe	3192206669	0
282	281	6544	6543	1	4117	4117	nell	transe	3192206669	0
282	281	6544	6543	1	6469	6469	nell	transe	3192206669	0
282	281	6544	6543	1	5781	5781	nell	transe	3192206669	0
282	281	6544	6543	1	5059	5059	nell	transe	3192206669	0
282	282	6544	6543	1	6052	6052	nell	transe	3192206669	0
282	281	6544	6543	1	3270	3270	nell	transe	3192206669	0
282	280	6544	6543	1	4293	4293	nell	transe	3192206669	0
282	282	6544	6543	1	49	49	nell	transe	3192206669	0
282	281	6544	6543	1	2748	2748	nell	transe	3192206669	0
282	280	6544	6543	1	3272	3272	nell	transe	3192206669	0
282	282	6544	6543	1	1413	1413	nell	transe	3192206669	0
282	280	6544	6543	1	6085	6085	nell	transe	3192206669	0
282	280	6544	6543	1	5989	5989	nell	transe	3192206669	0
282	282	6544	6543	1	859	859	nell	transe	3192206669	0
282	281	6544	6543	1	4073	4073	nell	transe	3192206669	0
282	281	6544	6543	1	2845	2845	nell	transe	3192206669	0
282	280	6544	6543	1	6350	6350	nell	transe	3192206669	0
282	280	6544	6543	1	5880	5880	nell	transe	3192206669	0
282	282	6544	6543	1	5947	5947	nell	transe	3192206669	0
282	281	6544	6543	1	3907	3907	nell	transe	3192206669	0
282	281	6544	6543	1	2625	2625	nell	transe	3192206669	0
282	281	6544	6543	1	4674	4674	nell	transe	3192206669	0
282	281	6544	6543	1	362	362	nell	transe	3192206669	0
282	282	6544	6543	1	1349	1349	nell	transe	3192206669	0
282	281	6544	6543	1	1099	1099	nell	transe	3192206669	0
282	280	6544	6543	1	6449	6449	nell	transe	3192206669	0
282	280	6544	6543	1	5333	5333	nell	transe	3192206669	0
282	282	6544	6543	1	1144	1144	nell	transe	3192206669	0
282	281	6544	6543	1	3842	3842	nell	transe	3192206669	0
282	281	6544	6543	1	3991	3991	nell	transe	3192206669	0
282	280	6544	6543	1	5866	5866	nell	transe	3192206669	0
282	282	6544	6543	1	3070	3070	nell	transe	3192206669	0
282	280	6544	6543	1	6003	6003	nell	transe	3192206669	0
282	280	6544	6543	1	5338	5338	nell	transe	3192206669	0
282	282	6544	6543	1	2582	2582	nell	transe	3192206669	0
282	280	6544	6543	1	5715	5715	nell	transe	3192206669	0
282	282	6544	6543	1	6302	6302	nell	transe	3192206669	0
282	281	6544	6543	1	5579	5579	nell	transe	3192206669	0
282	281	6544	6543	1	5203	5203	nell	transe	3192206669	0
282	280	6544	6543	1	2784	2784	nell	transe	3192206669	0
282	282	6544	6543	1	1953	1953	nell	transe	3192206669	0
282	281	6544	6543	1	2839	2839	nell	transe	3192206669	0
282	281	6544	6543	1	3017	3017	nell	transe	3192206669	0
282	280	6544	6543	1	6376	6376	nell	transe	3192206669	0
282	280	6544	6543	1	5323	5323	nell	transe	3192206669	0
282	282	6544	6543	1	4284	4284	nell	transe	3192206669	0
282	281	6544	6543	1	1544	1544	nell	transe	3192206669	0
282	281	6544	6543	1	4390	4390	nell	transe	3192206669	0
282	280	6544	6543	1	5920	5920	nell	transe	3192206669	0
282	282	6544	6543	1	3899	3899	nell	transe	3192206669	0
282	281	6544	6543	1	2741	2741	nell	transe	3192206669	0
282	280	6544	6543	1	6076	6076	nell	transe	3192206669	0
282	282	6544	6543	1	5108	5108	nell	transe	3192206669	0
282	280	6544	6543	1	5594	5594	nell	transe	3192206669	0
282	282	6544	6543	1	1518	1518	nell	transe	3192206669	0
282	281	6544	6543	1	6527	6527	nell	transe	3192206669	0
282	281	6544	6543	1	1205	1205	nell	transe	3192206669	0
282	280	6544	6543	1	6029	6029	nell	transe	3192206669	0
282	281	6544	6543	1	1737	1737	nell	transe	3192206669	0
282	280	6544	6543	1	4707	4707	nell	transe	3192206669	0
282	281	6544	6543	1	442	442	nell	transe	3192206669	0
282	281	6544	6543	1	861	861	nell	transe	3192206669	0
282	281	6544	6543	1	1798	1798	nell	transe	3192206669	0
282	280	6544	6543	1	5275	5275	nell	transe	3192206669	0
282	282	6544	6543	1	5219	5219	nell	transe	3192206669	0
282	281	6544	6543	1	4072	4072	nell	transe	3192206669	0
282	281	6544	6543	1	119	119	nell	transe	3192206669	0
282	281	6544	6543	1	3809	3809	nell	transe	3192206669	0
282	280	6544	6543	1	6418	6418	nell	transe	3192206669	0
282	282	6544	6543	1	4579	4579	nell	transe	3192206669	0
282	280	6544	6543	1	5435	5435	nell	transe	3192206669	0
282	280	6544	6543	1	6122	6122	nell	transe	3192206669	0
282	282	6544	6543	1	2269	2269	nell	transe	3192206669	0
282	281	6544	6543	1	2927	2927	nell	transe	3192206669	0
282	280	6544	6543	1	5767	5767	nell	transe	3192206669	0
282	282	6544	6543	1	3381	3381	nell	transe	3192206669	0
282	281	6544	6543	1	2521	2521	nell	transe	3192206669	0
282	281	6544	6543	1	6406	6406	nell	transe	3192206669	0
282	281	6544	6543	1	4768	4768	nell	transe	3192206669	0
282	280	6544	6543	1	4948	4948	nell	transe	3192206669	0
282	282	6544	6543	1	5014	5014	nell	transe	3192206669	0
282	280	6544	6543	1	6162	6162	nell	transe	3192206669	0
282	282	6544	6543	1	4299	4299	nell	transe	3192206669	0
282	281	6544	6543	1	2166	2166	nell	transe	3192206669	0
282	281	6544	6543	1	669	669	nell	transe	3192206669	0
282	281	6544	6543	1	5575	5575	nell	transe	3192206669	0
282	281	6544	6543	1	3472	3472	nell	transe	3192206669	0
282	281	6544	6543	1	1626	1626	nell	transe	3192206669	0
282	281	6544	6543	1	785	785	nell	transe	3192206669	0
282	280	6544	6543	1	5904	5904	nell	transe	3192206669	0
282	282	6544	6543	1	2777	2777	nell	transe	3192206669	0
282	280	6544	6543	1	4209	4209	nell	transe	3192206669	0
282	280	6544	6543	1	6305	6305	nell	transe	3192206669	0
282	280	6544	6543	1	1225	1225	nell	transe	3192206669	0
282	282	6544	6543	1	1627	1627	nell	transe	3192206669	0
282	281	6544	6543	1	974	974	nell	transe	3192206669	0
282	280	6544	6543	1	6424	6424	nell	transe	3192206669	0
282	281	6544	6543	1	4332	4332	nell	transe	3192206669	0
282	281	6544	6543	1	1204	1204	nell	transe	3192206669	0
282	281	6544	6543	1	2096	2096	nell	transe	3192206669	0
282	281	6544	6543	1	2413	2413	nell	transe	3192206669	0
282	281	6544	6543	1	5984	5984	nell	transe	3192206669	0
282	280	6544	6543	1	6070	6070	nell	transe	3192206669	0
282	282	6544	6543	1	3924	3924	nell	transe	3192206669	0
282	281	6544	6543	1	4412	4412	nell	transe	3192206669	0
282	281	6544	6543	1	1333	1333	nell	transe	3192206669	0
282	280	6544	6543	1	6527	6527	nell	transe	3192206669	0
282	280	6544	6543	1	6325	6325	nell	transe	3192206669	0
282	282	6544	6543	1	1502	1502	nell	transe	3192206669	0
282	281	6544	6543	1	3753	3753	nell	transe	3192206669	0
282	282	6544	6543	1	5034	5034	nell	transe	3192206669	0
282	281	6544	6543	1	3829	3829	nell	transe	3192206669	0
282	281	6544	6543	1	2322	2322	nell	transe	3192206669	0
282	281	6544	6543	1	3582	3582	nell	transe	3192206669	0
282	280	6544	6543	1	6502	6502	nell	transe	3192206669	0
282	282	6544	6543	1	568	568	nell	transe	3192206669	0
282	280	6544	6543	1	4038	4038	nell	transe	3192206669	0
282	280	6544	6543	1	5179	5179	nell	transe	3192206669	0
282	280	6544	6543	1	147	147	nell	transe	3192206669	0
282	282	6544	6543	1	712	712	nell	transe	3192206669	0
282	280	6544	6543	1	6355	6355	nell	transe	3192206669	0
282	280	6544	6543	1	3698	3698	nell	transe	3192206669	0
282	281	6544	6543	1	4568	4568	nell	transe	3192206669	0
282	280	6544	6543	1	6420	6420	nell	transe	3192206669	0
282	280	6544	6543	1	6527	6527	nell	transe	3192206669	0
282	282	6544	6543	1	4404	4404	nell	transe	3192206669	0
282	281	6544	6543	1	807	807	nell	transe	3192206669	0
282	281	6544	6543	1	4180	4180	nell	transe	3192206669	0
282	280	6544	6543	1	5585	5585	nell	transe	3192206669	0
282	282	6544	6543	1	1333	1333	nell	transe	3192206669	0
282	281	6544	6543	1	5631	5631	nell	transe	3192206669	0
282	281	6544	6543	1	3273	3273	nell	transe	3192206669	0
282	281	6544	6543	1	2770	2770	nell	transe	3192206669	0
282	280	6544	6543	1	3448	3448	nell	transe	3192206669	0
282	280	6544	6543	1	6240	6240	nell	transe	3192206669	0
282	280	6544	6543	1	5965	5965	nell	transe	3192206669	0
282	281	6544	6543	1	3794	3794	nell	transe	3192206669	0
282	281	6544	6543	1	5671	5671	nell	transe	3192206669	0
282	280	6544	6543	1	3762	3762	nell	transe	3192206669	0
282	282	6544	6543	1	4657	4657	nell	transe	3192206669	0
282	282	6544	6543	1	5411	5411	nell	transe	3192206669	0
282	281	6544	6543	1	2632	2632	nell	transe	3192206669	0
282	280	6544	6543	1	6241	6241	nell	transe	3192206669	0
282	282	6544	6543	1	3097	3097	nell	transe	3192206669	0
282	281	6544	6543	1	570	570	nell	transe	3192206669	0
282	280	6544	6543	1	2887	2887	nell	transe	3192206669	0
282	282	6544	6543	1	3962	3962	nell	transe	3192206669	0
282	281	6544	6543	1	5029	5029	nell	transe	3192206669	0
282	282	6544	6543	1	6384	6384	nell	transe	3192206669	0
282	280	6544	6543	1	5757	5757	nell	transe	3192206669	0
282	280	6544	6543	1	4592	4592	nell	transe	3192206669	0
282	280	6544	6543	1	4550	4550	nell	transe	3192206669	0
282	281	6544	6543	1	1244	1244	nell	transe	3192206669	0
282	280	6544	6543	1	6183	6183	nell	transe	3192206669	0
282	281	6544	6543	1	162	162	nell	transe	3192206669	0
282	281	6544	6543	1	2911	2911	nell	transe	3192206669	0
282	280	6544	6543	1	5784	5784	nell	transe	3192206669	0
282	282	6544	6543	1	5342	5342	nell	transe	3192206669	0
282	281	6544	6543	1	4662	4662	nell	transe	3192206669	0
282	282	6544	6543	1	6502	6502	nell	transe	3192206669	0
282	281	6544	6543	1	1924	1924	nell	transe	3192206669	0
282	281	6544	6543	1	2690	2690	nell	transe	3192206669	0
282	281	6544	6543	1	386	386	nell	transe	3192206669	0
282	282	6544	6543	1	2833	2833	nell	transe	3192206669	0
282	280	6544	6543	1	6388	6388	nell	transe	3192206669	0
282	280	6544	6543	1	4876	4876	nell	transe	3192206669	0
282	282	6544	6543	1	2123	2123	nell	transe	3192206669	0
282	281	6544	6543	1	3607	3607	nell	transe	3192206669	0
282	280	6544	6543	1	6537	6537	nell	transe	3192206669	0
282	282	6544	6543	1	967	967	nell	transe	3192206669	0
282	280	6544	6543	1	5341	5341	nell	transe	3192206669	0
282	282	6544	6543	1	5668	5668	nell	transe	3192206669	0
282	281	6544	6543	1	933	933	nell	transe	3192206669	0
282	280	6544	6543	1	6498	6498	nell	transe	3192206669	0
282	281	6544	6543	1	3972	3972	nell	transe	3192206669	0
282	281	6544	6543	1	450	450	nell	transe	3192206669	0
282	281	6544	6543	1	1875	1875	nell	transe	3192206669	0
282	280	6544	6543	1	4482	4482	nell	transe	3192206669	0
282	280	6544	6543	1	355	355	nell	transe	3192206669	0
282	282	6544	6543	1	1833	1833	nell	transe	3192206669	0
282	281	6544	6543	1	5670	5670	nell	transe	3192206669	0
282	280	6544	6543	1	6495	6495	nell	transe	3192206669	0
282	281	6544	6543	1	3548	3548	nell	transe	3192206669	0
282	281	6544	6543	1	39	39	nell	transe	3192206669	0
282	281	6544	6543	1	677	677	nell	transe	3192206669	0
282	280	6544	6543	1	5975	5975	nell	transe	3192206669	0
282	280	6544	6543	1	4147	4147	nell	transe	3192206669	0
282	282	6544	6543	1	782	782	nell	transe	3192206669	0
282	280	6544	6543	1	6537	6537	nell	transe	3192206669	0
282	282	6544	6543	1	243	243	nell	transe	3192206669	0
282	280	6544	6543	1	5860	5860	nell	transe	3192206669	0
282	282	6544	6543	1	990	990	nell	transe	3192206669	0
282	281	6544	6543	1	5232	5232	nell	transe	3192206669	0
282	281	6544	6543	1	734	734	nell	transe	3192206669	0
282	281	6544	6543	1	4213	4213	nell	transe	3192206669	0
282	281	6544	6543	1	4790	4790	nell	transe	3192206669	0
282	281	6544	6543	1	3933	3933	nell	transe	3192206669	0
282	280	6544	6543	1	5596	5596	nell	transe	3192206669	0
282	282	6544	6543	1	6068	6068	nell	transe	3192206669	0
282	281	6544	6543	1	4920	4920	nell	transe	3192206669	0
282	281	6544	6543	1	306	306	nell	transe	3192206669	0
282	280	6544	6543	1	3268	3268	nell	transe	3192206669	0
282	280	6544	6543	1	6543	6543	nell	transe	3192206669	0
282	280	6544	6543	1	5900	5900	nell	transe	3192206669	0
282	282	6544	6543	1	698	698	nell	transe	3192206669	0
282	281	6544	6543	1	6068	6068	nell	transe	3192206669	0
282	281	6544	6543	1	6089	6089	nell	transe	3192206669	0
282	280	6544	6543	1	6227	6227	nell	transe	3192206669	0
282	280	6544	6543	1	6149	6149	nell	transe	3192206669	0
282	282	6544	6543	1	1697	1697	nell	transe	3192206669	0
282	280	6544	6543	1	5723	5723	nell	transe	3192206669	0
282	280	6544	6543	1	6523	6523	nell	transe	3192206669	0
282	280	6544	6543	1	4839	4839	nell	transe	3192206669	0
282	281	6544	6543	1	5386	5386	nell	transe	3192206669	0
282	281	6544	6543	1	1805	1805	nell	transe	3192206669	0
282	281	6544	6543	1	5516	5516	nell	transe	3192206669	0
282	280	6544	6543	1	4181	4181	nell	transe	3192206669	0
282	280	6544	6543	1	5677	5677	nell	transe	3192206669	0
282	282	6544	6543	1	3080	3080	nell	transe	3192206669	0
282	281	6544	6543	1	725	725	nell	transe	3192206669	0
