274	263	294	294	50	1	13539	1p	nell	rotate	2631040997	4000
274	271	294	294	137	1	37376	1p	nell	rotate	2631040997	4000
274	270	294	294	203	1	55667	1p	nell	rotate	2631040997	4000
274	270	294	294	241	1	66077	1p	nell	rotate	2631040997	4000
274	270	294	294	192	19	52521	1p	nell	rotate	2631040997	4000
274	264	294	294	218	21	59788	1p	nell	rotate	2631040997	4000
274	272	294	294	171	1	46790	1p	nell	rotate	2631040997	4000
274	270	294	294	170	1	46656	1p	nell	rotate	2631040997	4000
274	274	294	294	229	1	62788	1p	nell	rotate	2631040997	4000
274	271	294	294	152	2	41644	1p	nell	rotate	2631040997	4000
274	270	287	287	113	1	30983	1p	nell	rotate	2631040997	4000
274	269	287	287	128	1	34939	1p	nell	rotate	2631040997	4000
274	270	287	287	128	1	35031	1p	nell	rotate	2631040997	4000
274	266	287	287	108	1	29489	1p	nell	rotate	2631040997	4000
274	272	287	287	129	81	35296	1p	nell	rotate	2631040997	4000
274	267	287	287	146	1	39906	1p	nell	rotate	2631040997	4000
274	268	287	287	186	1	50871	1p	nell	rotate	2631040997	4000
274	270	287	287	185	1	50597	1p	nell	rotate	2631040997	4000
274	272	287	287	125	2	34097	1p	nell	rotate	2631040997	4000
274	267	287	287	54	1	14578	1p	nell	rotate	2631040997	4000
274	266	287	287	164	1	45030	1p	nell	rotate	2631040997	4000
274	273	264	264	69	9	18681	1p	nell	rotate	2631040997	4000
274	272	264	264	137	29	37638	1p	nell	rotate	2631040997	4000
274	269	264	264	132	54	36178	1p	nell	rotate	2631040997	4000
274	272	264	264	192	50	52660	1p	nell	rotate	2631040997	4000
274	269	264	264	165	1	45198	1p	nell	rotate	2631040997	4000
274	269	284	284	140	1	38278	1p	nell	rotate	2631040997	4000
274	273	284	284	252	17	69275	1p	nell	rotate	2631040997	4000
274	268	284	284	228	19	62464	1p	nell	rotate	2631040997	4000
274	267	284	284	175	8	47825	1p	nell	rotate	2631040997	4000
274	268	284	284	155	1	42448	1p	nell	rotate	2631040997	4000
274	271	284	284	220	1	60285	1p	nell	rotate	2631040997	4000
274	264	284	284	205	1	56245	1p	nell	rotate	2631040997	4000
274	274	276	276	265	1	72815	1p	nell	rotate	2631040997	4000
274	265	276	276	230	1	63072	1p	nell	rotate	2631040997	4000
274	272	276	276	198	1	54108	1p	nell	rotate	2631040997	4000
274	272	276	276	185	1	50718	1p	nell	rotate	2631040997	4000
274	274	276	276	144	1	39311	1p	nell	rotate	2631040997	4000
274	270	276	276	237	1	65049	1p	nell	rotate	2631040997	4000
274	273	276	276	183	57	50190	1p	nell	rotate	2631040997	4000
274	261	290	290	256	1	70190	1p	nell	rotate	2631040997	4000
274	268	290	290	267	1	73244	1p	nell	rotate	2631040997	4000
274	272	290	290	211	1	58039	1p	nell	rotate	2631040997	4000
274	266	290	290	227	1	62271	1p	nell	rotate	2631040997	4000
274	269	290	290	193	1	52702	1p	nell	rotate	2631040997	4000
274	271	266	266	188	1	51543	1p	nell	rotate	2631040997	4000
274	269	266	266	182	11	49849	1p	nell	rotate	2631040997	4000
274	272	266	266	200	1	54897	1p	nell	rotate	2631040997	4000
274	267	266	266	196	1	53835	1p	nell	rotate	2631040997	4000
274	273	266	266	159	1	43528	1p	nell	rotate	2631040997	4000
274	273	266	266	165	10	45126	1p	nell	rotate	2631040997	4000
274	271	266	266	259	1	71159	1p	nell	rotate	2631040997	4000
274	269	266	266	231	1	63403	1p	nell	rotate	2631040997	4000
274	274	266	265	1	14	14	1p	nell	rotate	2631040997	4000
274	272	265	265	105	1	28555	1p	nell	rotate	2631040997	4000
274	271	265	265	53	1	14295	1p	nell	rotate	2631040997	4000
274	272	265	265	102	1	27930	1p	nell	rotate	2631040997	4000
274	270	265	265	138	1	37666	1p	nell	rotate	2631040997	4000
274	270	265	265	177	1	48465	1p	nell	rotate	2631040997	4000
274	271	265	265	80	1	21827	1p	nell	rotate	2631040997	4000
274	271	255	255	214	1	58626	1p	nell	rotate	2631040997	4000
274	271	255	255	232	1	63646	1p	nell	rotate	2631040997	4000
274	268	255	255	186	1	51147	1p	nell	rotate	2631040997	4000
274	271	255	255	182	1	50063	1p	nell	rotate	2631040997	4000
274	267	255	255	206	1	56370	1p	nell	rotate	2631040997	4000
274	271	255	255	203	1	55679	1p	nell	rotate	2631040997	4000
274	272	255	255	129	1	35333	1p	nell	rotate	2631040997	4000
274	270	255	255	197	31	54203	1p	nell	rotate	2631040997	4000
274	264	255	255	186	1	51022	1p	nell	rotate	2631040997	4000
274	271	255	255	110	1	30114	1p	nell	rotate	2631040997	4000
274	271	297	297	184	3	50503	1p	nell	rotate	2631040997	4000
274	264	297	297	138	1	37720	1p	nell	rotate	2631040997	4000
274	271	297	297	201	1	55120	1p	nell	rotate	2631040997	4000
274	271	297	297	238	1	65215	1p	nell	rotate	2631040997	4000
274	272	297	297	230	1	63120	1p	nell	rotate	2631040997	4000
274	271	297	297	263	1	72164	1p	nell	rotate	2631040997	4000
274	271	297	297	32	1	8509	1p	nell	rotate	2631040997	4000
274	270	297	297	161	1	44019	1p	nell	rotate	2631040997	4000
274	270	262	262	18	1	4756	1p	nell	rotate	2631040997	6000
274	265	262	262	15	1	3872	1p	nell	rotate	2631040997	6000
274	270	262	262	6	3	1418	1p	nell	rotate	2631040997	6000
274	272	262	262	7	1	1696	1p	nell	rotate	2631040997	6000
274	265	262	262	28	4	7454	1p	nell	rotate	2631040997	6000
274	269	262	262	27	1	7289	1p	nell	rotate	2631040997	6000
274	266	262	262	14	1	3582	1p	nell	rotate	2631040997	6000
274	274	262	262	3	1	512	1p	nell	rotate	2631040997	6000
274	267	262	262	20	1	5245	1p	nell	rotate	2631040997	6000
274	267	286	286	12	17	3127	1p	nell	rotate	2631040997	6000
274	263	286	286	15	25	3922	1p	nell	rotate	2631040997	6000
274	271	266	266	10	1	2624	1p	nell	rotate	2631040997	6000
274	272	266	266	23	1	6137	1p	nell	rotate	2631040997	6000
274	268	266	266	20	1	5274	1p	nell	rotate	2631040997	6000
274	272	255	255	7	1	1698	1p	nell	rotate	2631040997	6000
274	263	255	255	11	1	2765	1p	nell	rotate	2631040997	6000
274	270	255	254	31	1	8328	1p	nell	rotate	2631040997	6000
274	273	255	255	33	1	8901	1p	nell	rotate	2631040997	6000
274	270	255	254	31	1	8328	1p	nell	rotate	2631040997	6000
274	272	255	255	51	1	13701	1p	nell	rotate	2631040997	6000
274	274	255	255	38	11	10237	1p	nell	rotate	2631040997	6000
274	271	255	255	39	14	10559	1p	nell	rotate	2631040997	6000
274	272	272	272	8	2	1937	1p	nell	rotate	2631040997	6000
274	271	272	272	18	75	4853	1p	nell	rotate	2631040997	6000
274	271	272	272	13	1	3387	1p	nell	rotate	2631040997	6000
274	270	272	272	17	77	4525	1p	nell	rotate	2631040997	6000
274	267	272	272	11	2	2776	1p	nell	rotate	2631040997	6000
274	271	272	272	6	1	1428	1p	nell	rotate	2631040997	6000
274	272	272	272	10	1	2499	1p	nell	rotate	2631040997	6000
274	268	272	272	2	1	283	1p	nell	rotate	2631040997	6000
274	264	272	272	5	1	1124	1p	nell	rotate	2631040997	6000
274	269	284	284	2	1	266	1p	nell	rotate	2631040997	6000
274	270	284	284	3	1	524	1p	nell	rotate	2631040997	6000
274	272	284	284	3	1	580	1p	nell	rotate	2631040997	6000
274	267	284	284	3	1	577	1p	nell	rotate	2631040997	6000
274	266	284	284	3	1	561	1p	nell	rotate	2631040997	6000
274	270	284	284	35	1	9442	1p	nell	rotate	2631040997	6000
274	271	284	284	4	1	831	1p	nell	rotate	2631040997	6000
274	267	284	284	5	1	1137	1p	nell	rotate	2631040997	6000
274	267	284	284	8	1	1983	1p	nell	rotate	2631040997	6000
274	268	284	284	4	1	827	1p	nell	rotate	2631040997	6000
274	272	284	284	52	6	14083	1p	nell	rotate	2631040997	6000
274	266	284	284	2	1	291	1p	nell	rotate	2631040997	6000
274	271	284	284	3	1	553	1p	nell	rotate	2631040997	6000
274	273	284	284	26	6	6966	1p	nell	rotate	2631040997	6000
274	269	284	284	15	1	3919	1p	nell	rotate	2631040997	6000
274	268	284	284	3	2	570	1p	nell	rotate	2631040997	6000
274	267	284	284	9	1	2232	1p	nell	rotate	2631040997	6000
274	268	284	284	2	1	283	1p	nell	rotate	2631040997	6000
274	259	284	284	10	4	2457	1p	nell	rotate	2631040997	6000
274	272	284	284	10	6	2472	1p	nell	rotate	2631040997	6000
274	269	284	284	2	2	276	1p	nell	rotate	2631040997	6000
274	270	284	284	27	4	7217	1p	nell	rotate	2631040997	6000
274	269	284	284	14	1	3588	1p	nell	rotate	2631040997	6000
274	267	284	284	2	1	277	1p	nell	rotate	2631040997	6000
274	263	272	272	32	25	8629	1p	nell	rotate	2631040997	6000
274	271	272	272	6	4	1438	1p	nell	rotate	2631040997	6000
274	270	272	272	4	1	866	1p	nell	rotate	2631040997	6000
274	271	272	272	28	1	7572	1p	nell	rotate	2631040997	6000
274	268	272	272	9	1	2206	1p	nell	rotate	2631040997	6000
274	258	272	272	37	1	10050	1p	nell	rotate	2631040997	6000
274	269	272	272	6	3	1385	1p	nell	rotate	2631040997	6000
274	270	272	272	14	1	3573	1p	nell	rotate	2631040997	6000
274	266	239	239	15	3	3842	1p	nell	rotate	2631040997	6000
274	265	284	284	17	1	4438	1p	nell	rotate	2631040997	6000
274	268	255	255	36	31	9783	1p	nell	rotate	2631040997	6000
274	273	255	255	63	1	17259	1p	nell	rotate	2631040997	6000
274	271	316	316	2	1	258	1p	nell	rotate	2631040997	6000
274	273	316	316	38	1	10164	1p	nell	rotate	2631040997	6000
274	272	316	316	18	27	4801	1p	nell	rotate	2631040997	6000
274	271	316	316	12	65	3151	1p	nell	rotate	2631040997	6000
274	269	316	316	24	246	6585	1p	nell	rotate	2631040997	6000
274	269	316	316	32	1	8675	1p	nell	rotate	2631040997	6000
274	272	316	316	39	1	10492	1p	nell	rotate	2631040997	6000
274	269	316	316	34	1	9079	1p	nell	rotate	2631040997	6000
274	273	316	316	2	1	258	1p	nell	rotate	2631040997	6000
274	269	316	316	28	2	7393	1p	nell	rotate	2631040997	6000
274	272	275	275	16	1	4112	1p	nell	rotate	2631040997	6000
274	272	275	275	19	1	5003	1p	nell	rotate	2631040997	6000
274	271	275	275	1	1	1	1p	nell	rotate	2631040997	6000
274	272	275	275	34	10	9072	1p	nell	rotate	2631040997	6000
274	271	275	275	1	1	1	1p	nell	rotate	2631040997	6000
274	272	275	275	11	1	2727	1p	nell	rotate	2631040997	6000
274	272	275	275	20	1	5244	1p	nell	rotate	2631040997	6000
274	268	288	288	16	1	4186	1p	nell	rotate	2631040997	6000
274	270	288	288	1	1	1	1p	nell	rotate	2631040997	6000
274	271	288	288	4	1	792	1p	nell	rotate	2631040997	6000
274	267	288	288	19	1	5018	1p	nell	rotate	2631040997	6000
274	272	288	288	2	1	256	1p	nell	rotate	2631040997	6000
274	269	288	288	2	1	256	1p	nell	rotate	2631040997	6000
274	264	288	288	38	1	10285	1p	nell	rotate	2631040997	6000
274	273	288	288	1	1	1	1p	nell	rotate	2631040997	6000
274	274	288	288	19	4	4965	1p	nell	rotate	2631040997	6000
274	270	288	288	9	1	2166	1p	nell	rotate	2631040997	6000
274	269	288	288	1	1	1	1p	nell	rotate	2631040997	6000
274	272	288	288	3	1	528	1p	nell	rotate	2631040997	6000
274	273	284	284	32	1	8714	1p	nell	rotate	2631040997	6000
274	265	284	284	8	4	1930	1p	nell	rotate	2631040997	6000
274	272	284	284	18	1	4729	1p	nell	rotate	2631040997	6000
274	271	284	284	42	1	11461	1p	nell	rotate	2631040997	6000
274	270	284	284	20	1	5268	1p	nell	rotate	2631040997	6000
274	270	284	284	15	1	3777	1p	nell	rotate	2631040997	6000
274	270	285	285	2	1	256	1p	nell	rotate	2631040997	6000
274	270	285	285	6	1	1407	1p	nell	rotate	2631040997	6000
274	271	285	285	4	1	812	1p	nell	rotate	2631040997	6000
274	268	285	285	3	1	569	1p	nell	rotate	2631040997	6000
274	269	285	285	11	1	2796	1p	nell	rotate	2631040997	6000
274	270	285	285	8	1	1961	1p	nell	rotate	2631040997	6000
274	269	285	285	5	115	1225	1p	nell	rotate	2631040997	6000
274	271	285	285	5	1	1105	1p	nell	rotate	2631040997	6000
274	270	285	285	10	1	2526	1p	nell	rotate	2631040997	6000
274	268	285	285	8	1	1981	1p	nell	rotate	2631040997	6000
274	256	285	285	17	1	4421	1p	nell	rotate	2631040997	6000
274	270	285	285	13	1	3365	1p	nell	rotate	2631040997	6000
274	270	293	293	5	1	1133	1p	nell	rotate	2631040997	6000
274	266	293	293	43	1	11646	1p	nell	rotate	2631040997	6000
274	271	293	293	24	9	6367	1p	nell	rotate	2631040997	6000
274	270	293	293	11	1	2719	1p	nell	rotate	2631040997	6000
274	267	293	293	22	1	5795	1p	nell	rotate	2631040997	6000
274	269	293	293	28	1	7491	1p	nell	rotate	2631040997	6000
274	270	293	293	29	1	7820	1p	nell	rotate	2631040997	6000
274	273	293	293	70	1	19043	1p	nell	rotate	2631040997	6000
274	273	293	293	19	5	4981	1p	nell	rotate	2631040997	6000
274	266	293	293	27	5	7291	1p	nell	rotate	2631040997	6000
274	272	293	293	53	1	14327	1p	nell	rotate	2631040997	6000
274	270	293	293	23	1	6031	1p	nell	rotate	2631040997	6000
274	273	293	293	47	1	12765	1p	nell	rotate	2631040997	6000
274	273	286	286	30	2	8151	1p	nell	rotate	2631040997	6000
274	261	286	286	10	1	2612	1p	nell	rotate	2631040997	6000
274	274	286	286	43	1	11618	1p	nell	rotate	2631040997	6000
274	271	286	286	3	1	570	1p	nell	rotate	2631040997	6000
274	272	286	286	113	50	31312	1p	nell	rotate	2631040997	6000
274	274	300	300	32	1	8577	1p	nell	rotate	2631040997	6000
274	270	300	300	16	1	4070	1p	nell	rotate	2631040997	6000
274	266	300	300	13	1	3331	1p	nell	rotate	2631040997	6000
274	256	300	300	19	14	4986	1p	nell	rotate	2631040997	6000
274	270	300	300	24	1	6401	1p	nell	rotate	2631040997	6000
274	264	280	280	55	1	14972	1p	nell	rotate	2631040997	6000
274	272	280	280	49	31	13374	1p	nell	rotate	2631040997	6000
274	271	280	280	19	1	5033	1p	nell	rotate	2631040997	6000
274	263	280	280	43	1	11640	1p	nell	rotate	2631040997	6000
274	267	280	280	4	2	859	1p	nell	rotate	2631040997	6000
274	272	280	280	30	33	8069	1p	nell	rotate	2631040997	6000
274	268	280	280	12	1	3077	1p	nell	rotate	2631040997	6000
274	264	280	280	11	12	2788	1p	nell	rotate	2631040997	6000
274	274	280	280	99	32	27179	1p	nell	rotate	2631040997	6000
274	272	286	285	1	46	46	1p	nell	rotate	2631040997	6000
274	272	286	286	37	14	9955	1p	nell	rotate	2631040997	6000
274	270	286	286	30	1	8147	1p	nell	rotate	2631040997	6000
274	261	286	286	21	4	5675	1p	nell	rotate	2631040997	6000
274	263	286	286	10	1	2486	1p	nell	rotate	2631040997	6000
274	272	286	286	11	1	2778	1p	nell	rotate	2631040997	6000
274	273	286	286	3	1	573	1p	nell	rotate	2631040997	6000
274	270	286	286	11	1	2809	1p	nell	rotate	2631040997	6000
274	271	286	286	51	1	13931	1p	nell	rotate	2631040997	6000
274	266	286	286	29	3	7789	1p	nell	rotate	2631040997	6000
274	269	286	286	32	1	8640	1p	nell	rotate	2631040997	6000
274	274	286	286	42	1	11422	1p	nell	rotate	2631040997	6000
274	272	286	286	24	2	6326	1p	nell	rotate	2631040997	6000
274	270	276	276	25	1	6782	1p	nell	rotate	2631040997	6000
274	265	276	276	81	1	22166	1p	nell	rotate	2631040997	6000
274	270	276	276	62	1	16855	1p	nell	rotate	2631040997	6000
274	273	276	276	47	1	12758	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	293	1	5	5	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	270	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	2	1	261	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	266	294	294	81	1	22243	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	271	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	272	294	294	2	1	315	1p	nell	rotate	2631040997	6000
274	273	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	271	294	294	2	1	261	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	6	1	1411	1p	nell	rotate	2631040997	6000
274	272	294	294	2	1	315	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	270	294	294	149	1	40812	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	17	1	4397	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	2	1	261	1p	nell	rotate	2631040997	6000
274	272	294	294	2	1	261	1p	nell	rotate	2631040997	6000
274	273	294	294	2	1	280	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	269	294	294	109	1	29819	1p	nell	rotate	2631040997	6000
274	273	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	271	294	294	5	1	1111	1p	nell	rotate	2631040997	6000
274	272	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	271	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	2	1	261	1p	nell	rotate	2631040997	6000
274	269	294	294	88	1	24016	1p	nell	rotate	2631040997	6000
274	274	294	294	1	1	1	1p	nell	rotate	2631040997	6000
274	272	294	294	53	30	14440	1p	nell	rotate	2631040997	6000
274	273	294	294	3	1	548	1p	nell	rotate	2631040997	6000
274	268	283	283	45	1	12272	1p	nell	rotate	2631040997	6000
274	270	283	283	46	1	12555	1p	nell	rotate	2631040997	6000
274	263	283	283	91	46	24945	1p	nell	rotate	2631040997	6000
274	271	283	283	56	1	15408	1p	nell	rotate	2631040997	6000
274	271	283	283	111	1	30498	1p	nell	rotate	2631040997	6000
274	271	313	313	132	2	36269	1p	nell	rotate	2631040997	6000
274	267	313	313	95	1	26089	1p	nell	rotate	2631040997	6000
274	273	313	313	115	1	31595	1p	nell	rotate	2631040997	6000
274	273	277	277	98	1	26945	1p	nell	rotate	2631040997	6000
274	269	277	277	92	1	25105	1p	nell	rotate	2631040997	6000
274	270	277	277	32	2	8626	1p	nell	rotate	2631040997	6000
274	270	277	277	15	2	3957	1p	nell	rotate	2631040997	6000
274	269	277	277	68	1	18650	1p	nell	rotate	2631040997	6000
274	269	277	277	86	3	23651	1p	nell	rotate	2631040997	6000
274	270	277	277	163	1	44653	1p	nell	rotate	2631040997	6000
274	271	277	277	147	1	40390	1p	nell	rotate	2631040997	6000
274	262	277	277	211	2	57933	1p	nell	rotate	2631040997	6000
274	269	277	277	111	2	30335	1p	nell	rotate	2631040997	6000
274	267	277	277	80	1	21864	1p	nell	rotate	2631040997	6000
274	270	277	277	152	2	41833	1p	nell	rotate	2631040997	6000
274	269	277	277	108	1	29555	1p	nell	rotate	2631040997	6000
274	269	282	282	216	1	59181	1p	nell	rotate	2631040997	6000
274	270	282	282	170	1	46744	1p	nell	rotate	2631040997	6000
274	266	282	282	161	1	44262	1p	nell	rotate	2631040997	6000
274	269	282	282	138	1	37905	1p	nell	rotate	2631040997	6000
274	270	282	282	154	1	42309	1p	nell	rotate	2631040997	6000
274	263	289	289	175	1	48106	1p	nell	rotate	2631040997	6000
274	269	265	265	180	1	49532	1p	nell	rotate	2631040997	6000
274	266	265	265	68	1	18702	1p	nell	rotate	2631040997	6000
274	271	265	265	252	54	69391	1p	nell	rotate	2631040997	6000
274	269	246	246	186	1	51092	1p	nell	rotate	2631040997	6000
274	271	246	246	168	1	46108	1p	nell	rotate	2631040997	6000
274	262	246	246	221	2	60657	1p	nell	rotate	2631040997	6000
274	268	246	246	112	1	30800	1p	nell	rotate	2631040997	6000
274	265	246	246	83	1	22711	1p	nell	rotate	2631040997	6000
274	269	246	246	237	1	65087	1p	nell	rotate	2631040997	6000
274	272	246	246	177	1	48524	1p	nell	rotate	2631040997	6000
274	271	246	246	116	1	31937	1p	nell	rotate	2631040997	6000
274	269	246	246	236	1	64759	1p	nell	rotate	2631040997	6000
274	272	246	246	175	1	48255	1p	nell	rotate	2631040997	6000
274	266	291	291	83	2	22726	1p	nell	rotate	2631040997	6000
274	268	291	291	93	1	25512	1p	nell	rotate	2631040997	6000
274	263	291	291	177	1	48639	1p	nell	rotate	2631040997	6000
274	261	272	272	146	1	39927	1p	nell	rotate	2631040997	6000
274	268	272	272	109	1	29863	1p	nell	rotate	2631040997	6000
274	269	272	272	166	1	45501	1p	nell	rotate	2631040997	6000
274	267	272	272	265	12	72762	1p	nell	rotate	2631040997	6000
274	273	272	272	177	1	48653	1p	nell	rotate	2631040997	6000
274	258	267	267	233	18	63982	1p	nell	rotate	2631040997	6000
274	267	267	267	101	1	27683	1p	nell	rotate	2631040997	6000
274	267	275	275	123	30	33825	1p	nell	rotate	2631040997	6000
