149	146	169	119	1	40	40	1p	wordnet	rotate	123456789	3000
149	146	169	168	1	114	114	1p	wordnet	rotate	123456789	3000
149	111	130	130	2	15	475	1p	wordnet	rotate	123456789	3000
149	111	130	130	2	20	480	1p	wordnet	rotate	123456789	3000
149	143	130	129	1	1	1	1p	wordnet	rotate	123456789	3000
149	143	130	129	1	21	21	1p	wordnet	rotate	123456789	3000
149	143	130	129	1	123	123	1p	wordnet	rotate	123456789	3000
149	143	130	129	1	12	12	1p	wordnet	rotate	123456789	3000
149	148	130	129	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	155	154	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	155	150	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	155	153	1	1	1	1p	wordnet	rotate	123456789	3000
149	144	155	154	1	14	14	1p	wordnet	rotate	123456789	3000
149	146	155	154	1	1	1	1p	wordnet	rotate	123456789	3000
149	90	293	293	5	32	1708	1p	wordnet	rotate	123456789	3000
149	109	293	293	1	9	9	1p	wordnet	rotate	123456789	3000
149	129	293	292	1	3	3	1p	wordnet	rotate	123456789	3000
149	119	293	293	11	1	3932	1p	wordnet	rotate	123456789	3000
149	142	293	293	1	76	76	1p	wordnet	rotate	123456789	3000
149	146	293	288	1	3	3	1p	wordnet	rotate	123456789	3000
149	146	293	288	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	293	291	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	293	289	1	1	1	1p	wordnet	rotate	123456789	3000
149	116	293	292	1	2	2	1p	wordnet	rotate	123456789	3000
149	116	293	292	1	102	102	1p	wordnet	rotate	123456789	3000
149	116	293	292	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	293	292	1	1	1	1p	wordnet	rotate	123456789	3000
149	116	293	292	1	174	174	1p	wordnet	rotate	123456789	3000
149	146	293	292	1	152	152	1p	wordnet	rotate	123456789	3000
149	138	293	292	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	293	292	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	293	290	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	293	289	1	1	1	1p	wordnet	rotate	123456789	3000
149	116	293	292	1	3	3	1p	wordnet	rotate	123456789	3000
149	116	293	292	1	3	3	1p	wordnet	rotate	123456789	3000
149	138	293	292	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	40	37	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	40	39	1	1	1	1p	wordnet	rotate	123456789	3000
149	138	40	39	1	1	1	1p	wordnet	rotate	123456789	3000
149	110	122	122	5	4	2459	1p	wordnet	rotate	123456789	3000
149	103	122	122	8	3	2485	1p	wordnet	rotate	123456789	3000
149	114	122	122	3	2	872	1p	wordnet	rotate	123456789	3000
149	143	122	122	14	26	6123	1p	wordnet	rotate	123456789	3000
149	146	122	120	1	1	1	1p	wordnet	rotate	123456789	3000
149	125	122	121	1	75	75	1p	wordnet	rotate	123456789	3000
149	125	122	121	1	46	46	1p	wordnet	rotate	123456789	3000
149	125	122	121	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	122	121	1	1	1	1p	wordnet	rotate	123456789	3000
149	125	122	121	1	103	103	1p	wordnet	rotate	123456789	3000
149	147	122	121	1	1	1	1p	wordnet	rotate	123456789	3000
149	125	122	121	1	6	6	1p	wordnet	rotate	123456789	3000
149	146	122	121	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	524	524	1	1	1	1p	wordnet	rotate	123456789	3000
149	105	524	524	1	2	2	1p	wordnet	rotate	123456789	3000
149	85	524	524	1	133	133	1p	wordnet	rotate	123456789	3000
149	137	524	524	3	1	954	1p	wordnet	rotate	123456789	3000
149	103	524	524	1	19	19	1p	wordnet	rotate	123456789	3000
149	145	524	524	7	35	3364	1p	wordnet	rotate	123456789	3000
149	128	524	524	1	1	1	1p	wordnet	rotate	123456789	3000
149	103	524	524	1	38	38	1p	wordnet	rotate	123456789	3000
149	116	524	524	1	12	12	1p	wordnet	rotate	123456789	3000
149	103	524	524	1	1	1	1p	wordnet	rotate	123456789	3000
149	144	524	524	6	128	4711	1p	wordnet	rotate	123456789	3000
149	103	524	524	1	4	4	1p	wordnet	rotate	123456789	3000
149	102	524	524	1	87	87	1p	wordnet	rotate	123456789	3000
149	107	524	524	1	2	2	1p	wordnet	rotate	123456789	3000
149	112	524	524	1	6	6	1p	wordnet	rotate	123456789	3000
149	112	524	524	1	40	40	1p	wordnet	rotate	123456789	3000
149	109	524	524	1	27	27	1p	wordnet	rotate	123456789	3000
149	122	524	524	1	32	32	1p	wordnet	rotate	123456789	3000
149	145	524	524	2	4	333	1p	wordnet	rotate	123456789	3000
149	116	524	524	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	524	523	1	30	30	1p	wordnet	rotate	123456789	3000
149	132	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	522	1	1	1	1p	wordnet	rotate	123456789	3000
149	95	524	523	1	24	24	1p	wordnet	rotate	123456789	3000
149	137	524	523	1	6	6	1p	wordnet	rotate	123456789	3000
149	95	524	523	1	18	18	1p	wordnet	rotate	123456789	3000
149	95	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	519	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	519	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	95	524	523	1	31	31	1p	wordnet	rotate	123456789	3000
149	132	524	522	1	15	15	1p	wordnet	rotate	123456789	3000
149	132	524	520	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	520	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	521	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	524	523	1	3	3	1p	wordnet	rotate	123456789	3000
149	132	524	521	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	133	524	523	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	519	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	524	523	1	100	100	1p	wordnet	rotate	123456789	3000
149	95	524	523	1	46	46	1p	wordnet	rotate	123456789	3000
149	113	524	524	1	18	18	1p	wordnet	rotate	123456789	3000
149	147	524	524	4	27	1781	1p	wordnet	rotate	123456789	3000
149	143	106	104	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	106	105	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	106	104	1	5	5	1p	wordnet	rotate	123456789	3000
149	143	106	104	1	1	1	1p	wordnet	rotate	123456789	3000
149	112	226	226	3	11	831	1p	wordnet	rotate	123456789	3000
149	134	226	226	38	11	13997	1p	wordnet	rotate	123456789	3000
149	142	226	224	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	224	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	2	2	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	9	9	1p	wordnet	rotate	123456789	3000
149	142	226	224	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	225	1	166	166	1p	wordnet	rotate	123456789	3000
149	142	226	224	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	222	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	225	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	223	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	226	223	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	42	42	1p	wordnet	rotate	123456789	3000
149	113	226	225	1	3	3	1p	wordnet	rotate	123456789	3000
149	149	79	74	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	79	77	1	46	46	1p	wordnet	rotate	123456789	3000
149	140	79	78	1	11	11	1p	wordnet	rotate	123456789	3000
149	147	92	85	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	92	91	1	90	90	1p	wordnet	rotate	123456789	3000
149	147	92	90	1	52	52	1p	wordnet	rotate	123456789	3000
149	147	92	73	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	91	90	1	3	3	1p	wordnet	rotate	123456789	3000
149	149	91	75	1	3	3	1p	wordnet	rotate	123456789	3000
149	140	91	90	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	91	90	1	19	19	1p	wordnet	rotate	123456789	3000
149	148	47	46	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	47	46	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	265	262	1	13	13	1p	wordnet	rotate	123456789	3000
149	127	265	263	1	8	8	1p	wordnet	rotate	123456789	3000
149	148	265	263	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	265	263	1	1	1	1p	wordnet	rotate	123456789	3000
149	127	265	264	1	11	11	1p	wordnet	rotate	123456789	3000
149	127	265	264	1	4	4	1p	wordnet	rotate	123456789	3000
149	127	265	264	1	10	10	1p	wordnet	rotate	123456789	3000
149	149	265	264	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	265	252	1	1	1	1p	wordnet	rotate	123456789	3000
149	127	265	264	1	17	17	1p	wordnet	rotate	123456789	3000
149	127	265	264	1	146	146	1p	wordnet	rotate	123456789	3000
149	146	265	264	1	57	57	1p	wordnet	rotate	123456789	3000
149	142	265	264	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	265	264	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	265	255	1	35	35	1p	wordnet	rotate	123456789	3000
149	146	265	255	1	3	3	1p	wordnet	rotate	123456789	3000
149	127	265	264	1	18	18	1p	wordnet	rotate	123456789	3000
149	139	58	57	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	58	57	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	58	56	1	14	14	1p	wordnet	rotate	123456789	3000
149	148	11	10	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	627	627	1	1	1	1p	wordnet	rotate	123456789	3000
149	104	627	627	1	149	149	1p	wordnet	rotate	123456789	3000
149	112	627	627	1	99	99	1p	wordnet	rotate	123456789	3000
149	112	627	627	1	33	33	1p	wordnet	rotate	123456789	3000
149	71	627	627	3	19	1528	1p	wordnet	rotate	123456789	3000
149	140	627	627	2	2	512	1p	wordnet	rotate	123456789	3000
149	145	627	624	1	5	5	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	550	550	1p	wordnet	rotate	123456789	3000
149	145	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	627	625	1	120	120	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	2	2	1p	wordnet	rotate	123456789	3000
149	122	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	621	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	627	626	1	167	167	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	627	626	1	2	2	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	365	365	1p	wordnet	rotate	123456789	3000
149	145	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	3	3	1p	wordnet	rotate	123456789	3000
149	122	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	166	166	1p	wordnet	rotate	123456789	3000
149	142	627	624	1	8	8	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	4	4	1p	wordnet	rotate	123456789	3000
149	145	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	627	626	1	3	3	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	23	23	1p	wordnet	rotate	123456789	3000
149	122	627	622	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	3	3	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	319	319	1p	wordnet	rotate	123456789	3000
149	122	627	623	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	627	623	1	2	2	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	302	302	1p	wordnet	rotate	123456789	3000
149	122	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	627	626	1	3	3	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	20	20	1p	wordnet	rotate	123456789	3000
149	122	627	624	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	623	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	621	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	76	76	1p	wordnet	rotate	123456789	3000
149	122	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	625	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	425	425	1p	wordnet	rotate	123456789	3000
149	122	627	624	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	627	624	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	4	4	1p	wordnet	rotate	123456789	3000
149	148	627	626	1	1	1	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	63	63	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	3	3	1p	wordnet	rotate	123456789	3000
149	99	627	626	1	7	7	1p	wordnet	rotate	123456789	3000
149	149	40	39	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	40	39	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	59	56	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	59	57	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	59	55	1	22	22	1p	wordnet	rotate	123456789	3000
149	148	59	57	1	10	10	1p	wordnet	rotate	123456789	3000
149	101	75	75	4	7	1661	1p	wordnet	rotate	123456789	3000
149	147	75	71	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	75	73	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	75	73	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	75	74	1	1	1	1p	wordnet	rotate	123456789	3000
149	124	75	74	1	7	7	1p	wordnet	rotate	123456789	3000
149	147	75	73	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	75	72	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	75	72	1	1	1	1p	wordnet	rotate	123456789	3000
149	107	133	133	29	8	8698	1p	wordnet	rotate	123456789	3000
149	147	133	131	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	133	131	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	133	128	1	1	1	1p	wordnet	rotate	123456789	3000
149	121	133	132	1	8	8	1p	wordnet	rotate	123456789	3000
149	147	133	131	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	133	131	1	1	1	1p	wordnet	rotate	123456789	3000
149	121	133	132	1	8	8	1p	wordnet	rotate	123456789	3000
149	147	133	131	1	1	1	1p	wordnet	rotate	123456789	3000
149	90	87	87	7	1	2444	1p	wordnet	rotate	123456789	3000
149	135	87	86	1	11	11	1p	wordnet	rotate	123456789	3000
149	148	87	86	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	87	86	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	7	6	1	2	2	1p	wordnet	rotate	123456789	3000
149	148	31	30	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	31	30	1	25	25	1p	wordnet	rotate	123456789	3000
149	149	31	30	1	30	30	1p	wordnet	rotate	123456789	3000
149	120	2	2	119	1	29978	1p	wordnet	rotate	123456789	3000
149	149	9	1	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	30	29	1	6	6	1p	wordnet	rotate	123456789	4000
149	149	30	29	1	5	5	1p	wordnet	rotate	123456789	4000
149	149	60	56	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	60	60	1	21	21	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	5	5	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	6	6	1p	wordnet	rotate	123456789	4000
149	120	2166	2162	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2111	1	4	4	1p	wordnet	rotate	123456789	4000
149	120	2166	2111	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2111	1	3	3	1p	wordnet	rotate	123456789	4000
149	120	2166	2164	1	1136	1136	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	10	10	1p	wordnet	rotate	123456789	4000
149	120	2166	2163	1	3	3	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	4000
149	120	2166	2158	1	4	4	1p	wordnet	rotate	123456789	4000
149	90	2166	2165	1	894	894	1p	wordnet	rotate	123456789	4000
149	120	2166	2124	1	1	1	1p	wordnet	rotate	123456789	4000
149	140	2166	2156	1	1530	1530	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	10	10	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	4000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	7	7	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	15	15	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	4000
149	120	2166	2154	1	10	10	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	17	17	1p	wordnet	rotate	123456789	4000
149	120	2166	2152	1	2	2	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	4000
149	120	2166	2156	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	6	6	1p	wordnet	rotate	123456789	4000
149	120	2166	2161	1	107	107	1p	wordnet	rotate	123456789	4000
149	120	2166	2158	1	827	827	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	4000
149	120	2166	2161	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2162	1	733	733	1p	wordnet	rotate	123456789	4000
149	120	2166	2162	1	1062	1062	1p	wordnet	rotate	123456789	4000
149	120	2166	2161	1	557	557	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	140	2166	2165	1	108	108	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	4000
149	120	2166	2119	1	7	7	1p	wordnet	rotate	123456789	4000
149	140	2166	2152	1	19	19	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	6	6	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	540	540	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	459	459	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	780	780	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	499	499	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	32	32	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	1334	1334	1p	wordnet	rotate	123456789	4000
149	120	2166	2123	1	907	907	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2164	1	336	336	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2164	1	19	19	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	4000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	4000
149	120	2166	2153	1	37	37	1p	wordnet	rotate	123456789	4000
149	120	2166	2153	1	7	7	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	7	7	1p	wordnet	rotate	123456789	4000
149	120	2166	2162	1	11	11	1p	wordnet	rotate	123456789	4000
149	120	2166	2137	1	382	382	1p	wordnet	rotate	123456789	4000
149	120	2166	2162	1	3	3	1p	wordnet	rotate	123456789	4000
149	120	2166	2159	1	3	3	1p	wordnet	rotate	123456789	4000
149	146	2166	2165	1	103	103	1p	wordnet	rotate	123456789	4000
149	111	2166	2165	1	26	26	1p	wordnet	rotate	123456789	4000
149	140	2166	2162	1	1	1	1p	wordnet	rotate	123456789	4000
149	140	2166	2162	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	90	2166	2155	1	65	65	1p	wordnet	rotate	123456789	4000
149	90	2166	2155	1	18	18	1p	wordnet	rotate	123456789	4000
149	120	2166	2152	1	1632	1632	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2147	1	3	3	1p	wordnet	rotate	123456789	4000
149	120	2166	2165	1	837	837	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	14	14	1p	wordnet	rotate	123456789	4000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	12	12	1p	wordnet	rotate	123456789	4000
149	90	2166	2164	1	154	154	1p	wordnet	rotate	123456789	4000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	4000
149	140	2166	2165	1	38	38	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	6	6	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2163	1	855	855	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	120	2166	2148	1	841	841	1p	wordnet	rotate	123456789	4000
149	120	2166	2148	1	267	267	1p	wordnet	rotate	123456789	4000
149	120	2166	2161	1	50	50	1p	wordnet	rotate	123456789	4000
149	120	2166	2159	1	101	101	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	7	7	1p	wordnet	rotate	123456789	4000
149	120	2166	2150	1	680	680	1p	wordnet	rotate	123456789	4000
149	120	2166	2154	1	1257	1257	1p	wordnet	rotate	123456789	4000
149	120	2166	2144	1	44	44	1p	wordnet	rotate	123456789	4000
149	90	2166	2165	1	1	1	1p	wordnet	rotate	123456789	4000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	4000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	4000
