282	280	4160	4159	25	567	6176	nell	rotate	731912373	0
282	280	4160	4159	25	1912	7521	nell	rotate	731912373	0
282	280	4160	4159	25	3036	8645	nell	rotate	731912373	0
282	280	4160	4157	25	3386	8995	nell	rotate	731912373	0
282	280	4160	4157	25	1077	6686	nell	rotate	731912373	0
282	280	4160	4157	25	3643	9252	nell	rotate	731912373	0
282	280	4160	4157	25	2539	8148	nell	rotate	731912373	0
282	280	4160	4157	25	1132	6741	nell	rotate	731912373	0
282	280	4160	4157	25	3736	9345	nell	rotate	731912373	0
282	280	4160	4159	25	3745	9354	nell	rotate	731912373	0
282	280	4160	4159	25	527	6136	nell	rotate	731912373	0
282	280	4160	4159	25	3348	8957	nell	rotate	731912373	0
282	280	4160	4159	25	3009	8618	nell	rotate	731912373	0
282	281	4160	4159	5	2055	2880	nell	rotate	731912373	0
282	280	4160	4159	25	888	6497	nell	rotate	731912373	0
282	280	4160	4159	25	2584	8193	nell	rotate	731912373	0
282	280	4160	4159	25	3141	8750	nell	rotate	731912373	0
282	280	4160	4159	25	3409	9018	nell	rotate	731912373	0
282	280	4160	4159	25	2470	8079	nell	rotate	731912373	0
282	280	4160	4159	25	1308	6917	nell	rotate	731912373	0
282	280	4160	4159	25	3841	9450	nell	rotate	731912373	0
282	280	4160	4159	25	1309	6918	nell	rotate	731912373	0
282	280	4160	4159	25	2082	7691	nell	rotate	731912373	0
282	280	4160	4159	25	1702	7311	nell	rotate	731912373	0
282	280	4160	4159	25	2739	8348	nell	rotate	731912373	0
282	280	4160	4159	25	2267	7876	nell	rotate	731912373	0
282	280	4160	4159	25	3374	8983	nell	rotate	731912373	0
282	280	4160	4159	25	3718	9327	nell	rotate	731912373	0
282	280	4160	4159	25	3883	9492	nell	rotate	731912373	0
282	280	4160	4158	25	2060	7669	nell	rotate	731912373	0
282	280	4160	4158	25	1012	6621	nell	rotate	731912373	0
282	280	4160	4159	25	2346	7955	nell	rotate	731912373	0
282	280	4160	4159	25	679	6288	nell	rotate	731912373	0
282	280	4160	4159	25	3277	8886	nell	rotate	731912373	0
282	280	4160	4158	25	2424	8033	nell	rotate	731912373	0
282	280	4160	4158	25	3276	8885	nell	rotate	731912373	0
282	280	4160	4159	25	3304	8913	nell	rotate	731912373	0
282	280	4160	4159	25	1420	7029	nell	rotate	731912373	0
282	280	4160	4157	25	2473	8082	nell	rotate	731912373	0
282	280	4160	4157	25	706	6315	nell	rotate	731912373	0
282	280	4160	4157	25	3960	9569	nell	rotate	731912373	0
282	280	4160	4159	25	4032	9641	nell	rotate	731912373	0
282	280	4160	4159	25	2092	7701	nell	rotate	731912373	0
282	280	4160	4159	25	3196	8805	nell	rotate	731912373	0
282	280	4160	4159	25	3566	9175	nell	rotate	731912373	0
282	280	4160	4159	25	474	6083	nell	rotate	731912373	0
282	280	4160	4159	25	3164	8773	nell	rotate	731912373	0
282	281	4160	4158	5	1524	2349	nell	rotate	731912373	0
282	281	4160	4158	5	3393	4218	nell	rotate	731912373	0
282	280	4160	4159	25	2681	8290	nell	rotate	731912373	0
282	280	4160	4159	25	821	6430	nell	rotate	731912373	0
282	280	4160	4159	25	2906	8515	nell	rotate	731912373	0
282	280	4160	4159	25	1253	6862	nell	rotate	731912373	0
282	280	4160	4159	25	2059	7668	nell	rotate	731912373	0
282	280	4160	4159	25	2004	7613	nell	rotate	731912373	0
282	280	4160	4159	25	2378	7987	nell	rotate	731912373	0
282	280	4160	4159	25	3102	8711	nell	rotate	731912373	0
282	280	4160	4159	25	3671	9280	nell	rotate	731912373	0
282	280	4160	4159	25	3087	8696	nell	rotate	731912373	0
282	280	4160	4159	25	734	6343	nell	rotate	731912373	0
282	280	4160	4159	25	3819	9428	nell	rotate	731912373	0
282	280	4160	4159	25	1316	6925	nell	rotate	731912373	0
282	280	4160	4159	25	496	6105	nell	rotate	731912373	0
282	280	4160	4159	25	2436	8045	nell	rotate	731912373	0
282	280	4160	4158	25	2703	8312	nell	rotate	731912373	0
282	280	4160	4158	25	1803	7412	nell	rotate	731912373	0
282	280	4160	4159	25	3201	8810	nell	rotate	731912373	0
282	280	4160	4159	25	1531	7140	nell	rotate	731912373	0
282	280	4160	4159	2	679	682	nell	rotate	731912373	0
282	280	4160	4159	25	3176	8785	nell	rotate	731912373	0
282	280	4160	4159	25	3943	9552	nell	rotate	731912373	0
282	280	4160	4159	25	1498	7107	nell	rotate	731912373	0
282	280	4160	4159	25	638	6247	nell	rotate	731912373	0
282	280	4160	4159	25	3967	9576	nell	rotate	731912373	0
282	280	4160	4159	25	1069	6678	nell	rotate	731912373	0
282	280	4160	4159	25	1633	7242	nell	rotate	731912373	0
282	280	4160	4159	25	1573	7182	nell	rotate	731912373	0
282	280	4160	4159	25	2539	8148	nell	rotate	731912373	0
282	280	4160	4157	25	2647	8256	nell	rotate	731912373	0
282	280	4160	4157	25	2972	8581	nell	rotate	731912373	0
282	280	4160	4157	25	3973	9582	nell	rotate	731912373	0
282	280	4160	4159	25	3671	9280	nell	rotate	731912373	0
282	280	4160	4159	25	805	6414	nell	rotate	731912373	0
282	280	4160	4159	25	3838	9447	nell	rotate	731912373	0
282	280	4160	4158	25	2535	8144	nell	rotate	731912373	0
282	280	4160	4158	25	2674	8283	nell	rotate	731912373	0
282	280	4160	4158	25	2053	7662	nell	rotate	731912373	0
282	280	4160	4158	25	2545	8154	nell	rotate	731912373	0
282	280	4160	4159	25	3082	8691	nell	rotate	731912373	0
282	280	4160	4159	25	3451	9060	nell	rotate	731912373	0
282	280	4160	4159	25	3510	9119	nell	rotate	731912373	0
282	280	4160	4157	25	3503	9112	nell	rotate	731912373	0
282	280	4160	4157	25	1052	6661	nell	rotate	731912373	0
282	280	4160	4157	25	4069	9678	nell	rotate	731912373	0
282	280	4160	4157	25	439	6048	nell	rotate	731912373	0
282	280	4160	4157	25	1777	7386	nell	rotate	731912373	0
282	280	4160	4157	25	2702	8311	nell	rotate	731912373	0
282	280	4160	4159	25	642	6251	nell	rotate	731912373	0
282	280	4160	4159	25	3417	9026	nell	rotate	731912373	0
282	280	4160	4159	25	2558	8167	nell	rotate	731912373	0
282	280	4160	4159	25	3626	9235	nell	rotate	731912373	0
282	280	4160	4159	25	2838	8447	nell	rotate	731912373	0
282	281	4160	4159	5	3312	4137	nell	rotate	731912373	0
282	280	4160	4159	25	1239	6848	nell	rotate	731912373	0
282	280	4160	4159	25	2572	8181	nell	rotate	731912373	0
282	280	4160	4159	25	3176	8785	nell	rotate	731912373	0
282	280	4160	4159	25	1924	7533	nell	rotate	731912373	0
282	280	4160	4159	25	3698	9307	nell	rotate	731912373	0
282	280	4160	4159	25	1164	6773	nell	rotate	731912373	0
282	280	4160	4158	25	3707	9316	nell	rotate	731912373	0
282	280	4160	4158	25	3925	9534	nell	rotate	731912373	0
282	280	4160	4159	25	1799	7408	nell	rotate	731912373	0
282	280	4160	4159	25	1241	6850	nell	rotate	731912373	0
282	280	4160	4159	25	1684	7293	nell	rotate	731912373	0
282	280	4160	4159	25	2630	8239	nell	rotate	731912373	0
282	280	4160	4159	25	3650	9259	nell	rotate	731912373	0
282	280	4160	4159	25	3904	9513	nell	rotate	731912373	0
282	280	4160	4159	25	1897	7506	nell	rotate	731912373	0
282	280	4160	4159	25	3977	9586	nell	rotate	731912373	0
282	280	4160	4159	25	3259	8868	nell	rotate	731912373	0
282	280	4160	4159	25	3671	9280	nell	rotate	731912373	0
282	280	4160	4159	25	1262	6871	nell	rotate	731912373	0
282	280	4160	4159	25	3005	8614	nell	rotate	731912373	0
282	280	4160	4159	25	3147	8756	nell	rotate	731912373	0
282	280	4160	4158	25	2345	7954	nell	rotate	731912373	0
282	280	4160	4158	25	3196	8805	nell	rotate	731912373	0
282	280	4160	4158	25	664	6273	nell	rotate	731912373	0
282	280	4160	4158	25	3680	9289	nell	rotate	731912373	0
282	280	4160	4157	25	716	6325	nell	rotate	731912373	0
282	280	4160	4157	25	1633	7242	nell	rotate	731912373	0
282	280	4160	4157	25	3442	9051	nell	rotate	731912373	0
282	280	4160	4159	25	3186	8795	nell	rotate	731912373	0
282	280	4160	4159	25	1127	6736	nell	rotate	731912373	0
282	280	4160	4159	25	2135	7744	nell	rotate	731912373	0
282	280	4160	4156	25	2314	7923	nell	rotate	731912373	0
282	280	4160	4156	25	392	6001	nell	rotate	731912373	0
282	280	4160	4156	25	1354	6963	nell	rotate	731912373	0
282	280	4160	4156	25	3088	8697	nell	rotate	731912373	0
282	280	4160	4159	25	1911	7520	nell	rotate	731912373	0
282	280	4160	4158	25	2293	7902	nell	rotate	731912373	0
282	280	4160	4158	25	1610	7219	nell	rotate	731912373	0
282	280	4160	4159	25	2496	8105	nell	rotate	731912373	0
282	280	4160	4158	25	2503	8112	nell	rotate	731912373	0
282	280	4160	4158	25	3241	8850	nell	rotate	731912373	0
282	280	4160	4159	25	3665	9274	nell	rotate	731912373	0
282	280	4160	4159	25	4096	9705	nell	rotate	731912373	0
282	281	4160	4159	5	3538	4363	nell	rotate	731912373	0
282	280	4160	4159	25	1506	7115	nell	rotate	731912373	0
282	280	4160	4158	25	2107	7716	nell	rotate	731912373	0
282	280	4160	4158	25	3868	9477	nell	rotate	731912373	0
282	280	4160	4159	25	3505	9114	nell	rotate	731912373	0
282	280	4160	4159	25	1445	7054	nell	rotate	731912373	0
282	280	4160	4159	25	2824	8433	nell	rotate	731912373	0
282	280	4160	4159	25	1996	7605	nell	rotate	731912373	0
282	280	4160	4159	25	3402	9011	nell	rotate	731912373	0
282	280	4160	4159	25	2397	8006	nell	rotate	731912373	0
282	280	4160	4159	25	1890	7499	nell	rotate	731912373	0
282	280	4160	4159	25	1652	7261	nell	rotate	731912373	0
282	280	4160	4159	25	3717	9326	nell	rotate	731912373	0
282	280	4160	4159	25	2912	8521	nell	rotate	731912373	0
282	280	4160	4159	25	612	6221	nell	rotate	731912373	0
282	280	4160	4159	25	1134	6743	nell	rotate	731912373	0
282	280	4160	4159	25	4113	9722	nell	rotate	731912373	0
282	280	4160	4158	25	3077	8686	nell	rotate	731912373	0
282	280	4160	4158	25	4091	9700	nell	rotate	731912373	0
282	280	4160	4159	25	3800	9409	nell	rotate	731912373	0
282	281	4160	4158	5	2540	3365	nell	rotate	731912373	0
282	281	4160	4158	5	3294	4119	nell	rotate	731912373	0
282	280	4160	4159	25	1922	7531	nell	rotate	731912373	0
282	280	4160	4158	25	917	6526	nell	rotate	731912373	0
282	280	4160	4158	25	3239	8848	nell	rotate	731912373	0
282	280	4160	4159	25	2786	8395	nell	rotate	731912373	0
282	280	4160	4158	25	3701	9310	nell	rotate	731912373	0
282	280	4160	4158	25	3396	9005	nell	rotate	731912373	0
282	280	4160	4158	25	1515	7124	nell	rotate	731912373	0
282	280	4160	4158	25	2441	8050	nell	rotate	731912373	0
282	281	4160	4159	5	646	1471	nell	rotate	731912373	0
282	280	4160	4159	25	2368	7977	nell	rotate	731912373	0
282	280	4160	4156	25	3643	9252	nell	rotate	731912373	0
282	280	4160	4156	25	2997	8606	nell	rotate	731912373	0
282	280	4160	4156	25	2179	7788	nell	rotate	731912373	0
282	280	4160	4156	25	4014	9623	nell	rotate	731912373	0
282	280	4160	4158	25	1422	7031	nell	rotate	731912373	0
282	280	4160	4158	25	2011	7620	nell	rotate	731912373	0
282	280	4160	4159	25	2054	7663	nell	rotate	731912373	0
282	280	4160	4159	25	2938	8547	nell	rotate	731912373	0
282	280	4160	4158	25	1448	7057	nell	rotate	731912373	0
282	280	4160	4158	25	3190	8799	nell	rotate	731912373	0
282	280	4160	4159	25	2597	8206	nell	rotate	731912373	0
282	281	4160	4159	5	1816	2641	nell	rotate	731912373	0
282	280	4160	4159	25	3553	9162	nell	rotate	731912373	0
282	280	4160	4158	25	1066	6675	nell	rotate	731912373	0
282	280	4160	4158	25	3416	9025	nell	rotate	731912373	0
282	280	4160	4159	25	738	6347	nell	rotate	731912373	0
282	280	4160	4158	25	3586	9195	nell	rotate	731912373	0
282	280	4160	4158	25	3999	9608	nell	rotate	731912373	0
282	280	4160	4159	25	614	6223	nell	rotate	731912373	0
282	280	4160	4158	25	2616	8225	nell	rotate	731912373	0
282	280	4160	4158	25	3903	9512	nell	rotate	731912373	0
282	280	4160	4158	25	1439	7048	nell	rotate	731912373	0
282	280	4160	4158	25	2381	7990	nell	rotate	731912373	0
282	279	4160	4159	1	835	835	nell	rotate	731912373	0
282	279	4160	4159	1	3790	3790	nell	rotate	731912373	0
282	279	4160	4159	1	656	656	nell	rotate	731912373	0
282	279	4160	4159	1	3217	3217	nell	rotate	731912373	0
282	279	4160	4159	1	3390	3390	nell	rotate	731912373	0
282	279	4160	4159	1	3254	3254	nell	rotate	731912373	0
282	279	4160	4159	1	3444	3444	nell	rotate	731912373	0
282	280	4160	4159	1	2633	2633	nell	rotate	731912373	0
282	279	4160	4159	1	1609	1609	nell	rotate	731912373	0
282	279	4160	4159	1	3030	3030	nell	rotate	731912373	0
282	279	4160	4159	1	2241	2241	nell	rotate	731912373	0
282	279	4160	4159	1	1965	1965	nell	rotate	731912373	0
282	279	4160	4159	1	2397	2397	nell	rotate	731912373	0
282	280	4160	4159	25	1546	7155	nell	rotate	731912373	0
282	281	4160	4159	5	1500	2325	nell	rotate	731912373	0
282	280	4160	4159	25	2318	7927	nell	rotate	731912373	0
282	280	4160	4159	25	3478	9087	nell	rotate	731912373	0
282	280	4160	4159	2	2159	2162	nell	rotate	731912373	0
282	280	4160	4157	25	3445	9054	nell	rotate	731912373	0
282	280	4160	4157	25	3070	8679	nell	rotate	731912373	0
282	280	4160	4157	25	3682	9291	nell	rotate	731912373	0
282	281	4160	4158	5	2838	3663	nell	rotate	731912373	0
282	280	4160	4158	25	1698	7307	nell	rotate	731912373	0
282	281	4160	4158	5	2009	2834	nell	rotate	731912373	0
282	280	4160	4158	25	2112	7721	nell	rotate	731912373	0
282	280	4160	4159	2	1441	1444	nell	rotate	731912373	0
282	280	4160	4159	25	4115	9724	nell	rotate	731912373	0
282	280	4160	4158	25	701	6310	nell	rotate	731912373	0
282	280	4160	4158	25	3342	8951	nell	rotate	731912373	0
282	281	4160	4159	6	3405	3768	nell	rotate	731912373	0
282	280	4160	4159	25	3978	9587	nell	rotate	731912373	0
282	280	4160	4158	25	3056	8665	nell	rotate	731912373	0
282	280	4160	4158	25	3993	9602	nell	rotate	731912373	0
282	280	4160	4159	2	4038	4041	nell	rotate	731912373	0
282	280	4160	4159	25	2130	7739	nell	rotate	731912373	0
282	280	4160	4159	25	2011	7620	nell	rotate	731912373	0
282	281	4160	4159	5	1571	2396	nell	rotate	731912373	0
282	281	4160	4159	5	2292	3117	nell	rotate	731912373	0
282	280	4160	4159	25	1668	7277	nell	rotate	731912373	0
282	280	4160	4159	2	3670	3673	nell	rotate	731912373	0
282	280	4160	4159	2	3443	3446	nell	rotate	731912373	0
282	280	4160	4159	2	2145	2148	nell	rotate	731912373	0
282	280	4160	4159	2	1815	1818	nell	rotate	731912373	0
282	280	4160	4159	25	1909	7518	nell	rotate	731912373	0
282	280	4160	4159	25	2853	8462	nell	rotate	731912373	0
282	280	4160	4158	25	2556	8165	nell	rotate	731912373	0
282	280	4160	4158	25	3553	9162	nell	rotate	731912373	0
282	279	4160	4159	1	2123	2123	nell	rotate	731912373	0
282	279	4160	4159	1	1582	1582	nell	rotate	731912373	0
282	279	4160	4159	1	1705	1705	nell	rotate	731912373	0
282	279	4160	4159	1	2665	2665	nell	rotate	731912373	0
282	279	4160	4159	1	2889	2889	nell	rotate	731912373	0
282	279	4160	4159	1	1490	1490	nell	rotate	731912373	0
282	279	4160	4159	1	1650	1650	nell	rotate	731912373	0
282	279	4160	4159	1	1855	1855	nell	rotate	731912373	0
282	279	4160	4159	1	2053	2053	nell	rotate	731912373	0
282	279	4160	4159	1	1182	1182	nell	rotate	731912373	0
282	279	4160	4159	1	3453	3453	nell	rotate	731912373	0
282	280	4160	4159	2	1734	1737	nell	rotate	731912373	0
282	279	4160	4159	1	488	488	nell	rotate	731912373	0
282	280	4160	4159	25	1192	6801	nell	rotate	731912373	0
282	280	4160	4159	25	3449	9058	nell	rotate	731912373	0
282	280	4160	4158	25	1257	6866	nell	rotate	731912373	0
282	280	4160	4158	25	4030	9639	nell	rotate	731912373	0
282	279	4160	4159	1	3587	3587	nell	rotate	731912373	0
282	279	4160	4159	1	3755	3755	nell	rotate	731912373	0
282	280	4160	4159	1	3556	3556	nell	rotate	731912373	0
282	282	3313	3313	265	1940	72024	nell	rotate	731912373	0
282	282	1390	1389	15	859	2540	nell	rotate	731912373	0
282	282	1390	1389	1	1176	1176	nell	rotate	731912373	0
282	282	1390	1389	15	1165	2846	nell	rotate	731912373	0
282	282	1390	1389	1	932	932	nell	rotate	731912373	0
282	282	1390	1389	93	355	39630	nell	rotate	731912373	0
282	282	1390	1389	33	114	5343	nell	rotate	731912373	0
282	282	1390	1389	93	132	39407	nell	rotate	731912373	0
282	282	1390	1389	93	221	39496	nell	rotate	731912373	0
282	282	1390	1388	33	83	5312	nell	rotate	731912373	0
282	282	1390	1388	33	194	5423	nell	rotate	731912373	0
282	282	1390	1388	33	465	5694	nell	rotate	731912373	0
282	282	1390	1388	93	775	40050	nell	rotate	731912373	0
282	282	1390	1388	33	40	5269	nell	rotate	731912373	0
282	282	1390	1388	93	232	39507	nell	rotate	731912373	0
282	282	1390	1389	15	765	2446	nell	rotate	731912373	0
282	282	1390	1389	1	433	433	nell	rotate	731912373	0
282	281	3313	3313	130	3196	55451	nell	rotate	731912373	0
282	281	3313	3313	130	2320	54575	nell	rotate	731912373	0
282	281	1041	1040	3	974	1250	nell	rotate	731912373	0
282	281	1041	1039	3	815	1091	nell	rotate	731912373	0
282	281	1041	1039	3	545	821	nell	rotate	731912373	0
282	281	1041	1040	38	240	10559	nell	rotate	731912373	0
282	281	1041	1040	38	680	10999	nell	rotate	731912373	0
282	281	1041	1040	3	968	1244	nell	rotate	731912373	0
282	281	1041	1040	3	727	1003	nell	rotate	731912373	0
282	281	1041	1040	38	990	11309	nell	rotate	731912373	0
282	281	1041	1040	38	737	11056	nell	rotate	731912373	0
282	281	1041	1040	3	935	1211	nell	rotate	731912373	0
282	282	1041	1040	156	1035	34601	nell	rotate	731912373	0
282	282	998	997	3	967	1240	nell	rotate	731912373	0
282	280	3313	3313	67	1261	9277	nell	rotate	731912373	0
282	282	508	507	3	246	521	nell	rotate	731912373	0
282	282	508	507	3	310	585	nell	rotate	731912373	0
282	282	508	507	3	285	560	nell	rotate	731912373	0
282	281	19537	19537	42	15888	23572	nell	rotate	731912373	0
282	281	19537	19537	42	18631	26315	nell	rotate	731912373	0
282	281	6544	6544	126	5817	29017	nell	rotate	731912373	0
282	281	4160	4160	178	1504	41011	nell	rotate	731912373	0
282	281	428	427	1	418	418	nell	rotate	731912373	0
282	281	428	427	1	425	425	nell	rotate	731912373	0
282	281	428	427	1	425	425	nell	rotate	731912373	0
282	281	428	427	1	278	278	nell	rotate	731912373	0
282	282	428	427	16	373	8052	nell	rotate	731912373	0
282	282	428	425	16	21	7700	nell	rotate	731912373	0
282	282	428	426	1	100	100	nell	rotate	731912373	0
282	282	428	425	16	52	7731	nell	rotate	731912373	0
282	282	428	426	1	131	131	nell	rotate	731912373	0
282	282	428	425	16	149	7828	nell	rotate	731912373	0
282	282	428	427	1	56	56	nell	rotate	731912373	0
282	282	428	427	1	231	231	nell	rotate	731912373	0
282	282	428	427	16	315	7994	nell	rotate	731912373	0
282	282	428	427	16	299	7978	nell	rotate	731912373	0
282	282	428	427	16	259	7938	nell	rotate	731912373	0
282	281	428	427	1	282	282	nell	rotate	731912373	0
282	281	428	427	1	155	155	nell	rotate	731912373	0
282	282	428	427	16	362	8041	nell	rotate	731912373	0
282	282	428	427	1	36	36	nell	rotate	731912373	0
282	282	428	427	16	71	7750	nell	rotate	731912373	0
282	279	19537	19537	5	14976	15796	nell	rotate	731912373	0
282	279	19537	19537	5	7627	8447	nell	rotate	731912373	0
282	279	19537	19537	5	5482	6302	nell	rotate	731912373	0
282	279	4160	4160	33	2609	8260	nell	rotate	731912373	0
282	279	1390	1390	236	76	44724	nell	rotate	731912373	0
282	281	969	968	9	757	2665	nell	rotate	731912373	0
282	281	969	968	9	844	2752	nell	rotate	731912373	0
282	281	969	967	133	370	35653	nell	rotate	731912373	0
282	281	969	967	101	818	18057	nell	rotate	731912373	0
282	281	969	967	101	677	17916	nell	rotate	731912373	0
282	281	969	967	133	778	36061	nell	rotate	731912373	0
282	281	969	968	101	429	17668	nell	rotate	731912373	0
282	281	969	967	101	180	17419	nell	rotate	731912373	0
282	281	969	967	133	228	35511	nell	rotate	731912373	0
282	281	969	967	101	823	18062	nell	rotate	731912373	0
282	281	969	967	133	101	35384	nell	rotate	731912373	0
282	281	969	968	101	733	17972	nell	rotate	731912373	0
282	281	969	968	133	890	36173	nell	rotate	731912373	0
282	281	969	967	101	841	18080	nell	rotate	731912373	0
282	281	969	967	101	326	17565	nell	rotate	731912373	0
282	281	969	968	101	162	17401	nell	rotate	731912373	0
282	281	969	968	133	641	35924	nell	rotate	731912373	0
282	281	969	968	101	642	17881	nell	rotate	731912373	0
282	281	969	967	133	645	35928	nell	rotate	731912373	0
282	281	969	967	133	457	35740	nell	rotate	731912373	0
282	281	969	967	101	390	17629	nell	rotate	731912373	0
282	281	969	967	101	400	17639	nell	rotate	731912373	0
282	281	969	968	101	603	17842	nell	rotate	731912373	0
282	281	969	968	101	688	17927	nell	rotate	731912373	0
282	281	969	968	133	694	35977	nell	rotate	731912373	0
282	281	969	968	133	507	35790	nell	rotate	731912373	0
282	281	969	968	101	745	17984	nell	rotate	731912373	0
282	281	969	967	101	357	17596	nell	rotate	731912373	0
282	281	969	967	101	824	18063	nell	rotate	731912373	0
282	281	969	968	101	782	18021	nell	rotate	731912373	0
282	281	969	968	133	339	35622	nell	rotate	731912373	0
282	281	969	968	133	455	35738	nell	rotate	731912373	0
282	281	969	968	133	633	35916	nell	rotate	731912373	0
282	281	969	967	101	126	17365	nell	rotate	731912373	0
282	281	969	967	101	798	18037	nell	rotate	731912373	0
282	281	969	968	133	886	36169	nell	rotate	731912373	0
282	281	969	967	133	447	35730	nell	rotate	731912373	0
282	281	969	967	133	592	35875	nell	rotate	731912373	0
282	281	969	968	101	167	17406	nell	rotate	731912373	0
282	281	969	968	133	451	35734	nell	rotate	731912373	0
282	282	969	968	9	88	20483	nell	rotate	731912373	0
282	281	969	968	9	341	2249	nell	rotate	731912373	0
282	281	969	968	9	319	2227	nell	rotate	731912373	0
282	281	969	968	9	471	2379	nell	rotate	731912373	0
