282	280	6544	6543	107	3100	15301	nell	rotate	2525047864	0
282	282	6544	6543	4	2791	3340	nell	rotate	2525047864	0
282	280	6544	6543	107	5107	17308	nell	rotate	2525047864	0
282	281	6544	6543	19	3608	5298	nell	rotate	2525047864	0
282	280	6544	6543	107	3642	15843	nell	rotate	2525047864	0
282	282	6544	6543	4	1938	2487	nell	rotate	2525047864	0
282	280	6544	6543	107	3214	15415	nell	rotate	2525047864	0
282	280	6544	6543	107	3648	15849	nell	rotate	2525047864	0
282	280	6544	6543	107	3435	15636	nell	rotate	2525047864	0
282	282	6544	6543	4	4251	4800	nell	rotate	2525047864	0
282	281	6544	6543	19	4806	6496	nell	rotate	2525047864	0
282	280	6544	6543	107	3399	15600	nell	rotate	2525047864	0
282	280	6544	6543	107	3009	15210	nell	rotate	2525047864	0
282	282	6544	6543	4	1278	1827	nell	rotate	2525047864	0
282	281	6544	6543	20	2747	4054	nell	rotate	2525047864	0
282	281	6544	6543	19	1254	2944	nell	rotate	2525047864	0
282	281	6544	6543	19	4145	5835	nell	rotate	2525047864	0
282	281	6544	6543	20	3901	5208	nell	rotate	2525047864	0
282	281	6544	6543	19	2105	3795	nell	rotate	2525047864	0
282	281	6544	6543	20	637	1944	nell	rotate	2525047864	0
282	280	6544	6543	107	5926	18127	nell	rotate	2525047864	0
282	282	6544	6543	4	620	1169	nell	rotate	2525047864	0
282	281	6544	6543	20	3798	5105	nell	rotate	2525047864	0
282	280	6544	6543	107	4581	16782	nell	rotate	2525047864	0
282	280	6544	6543	107	2131	14332	nell	rotate	2525047864	0
282	282	6544	6543	4	1585	2134	nell	rotate	2525047864	0
282	281	6544	6543	19	572	2262	nell	rotate	2525047864	0
282	281	6544	6543	20	1707	3014	nell	rotate	2525047864	0
282	280	6544	6543	107	5451	17652	nell	rotate	2525047864	0
282	282	6544	6543	4	4586	5135	nell	rotate	2525047864	0
282	281	6544	6543	19	3679	5369	nell	rotate	2525047864	0
282	282	6544	6543	4	212	761	nell	rotate	2525047864	0
282	280	6544	6543	107	1878	14079	nell	rotate	2525047864	0
282	282	6544	6543	4	350	899	nell	rotate	2525047864	0
282	280	6544	6543	107	3957	16158	nell	rotate	2525047864	0
282	282	6544	6543	4	4035	4584	nell	rotate	2525047864	0
282	281	6544	6543	19	1903	3593	nell	rotate	2525047864	0
282	281	6544	6543	20	1175	2482	nell	rotate	2525047864	0
282	282	6544	6543	4	554	1103	nell	rotate	2525047864	0
282	280	6544	6543	107	1227	13428	nell	rotate	2525047864	0
282	281	6544	6543	19	5990	7680	nell	rotate	2525047864	0
282	281	6544	6543	19	764	2454	nell	rotate	2525047864	0
282	281	6544	6543	20	1265	2572	nell	rotate	2525047864	0
282	280	6544	6543	107	4118	16319	nell	rotate	2525047864	0
282	280	6544	6543	107	2878	15079	nell	rotate	2525047864	0
282	282	6544	6543	4	1731	2280	nell	rotate	2525047864	0
282	281	6544	6543	19	4300	5990	nell	rotate	2525047864	0
282	282	6544	6543	4	195	744	nell	rotate	2525047864	0
282	280	6544	6543	107	1444	13645	nell	rotate	2525047864	0
282	280	6544	6543	107	4483	16684	nell	rotate	2525047864	0
282	280	6544	6543	107	4328	16529	nell	rotate	2525047864	0
282	281	6544	6543	19	2002	3692	nell	rotate	2525047864	0
282	280	6544	6543	107	3706	15907	nell	rotate	2525047864	0
282	282	6544	6543	4	3457	4006	nell	rotate	2525047864	0
282	281	6544	6543	19	2691	4381	nell	rotate	2525047864	0
282	281	6544	6543	19	6039	7729	nell	rotate	2525047864	0
282	281	6544	6543	20	4139	5446	nell	rotate	2525047864	0
282	282	6544	6543	4	557	1106	nell	rotate	2525047864	0
282	281	6544	6543	19	2294	3984	nell	rotate	2525047864	0
282	281	6544	6543	20	2141	3448	nell	rotate	2525047864	0
282	282	6544	6543	4	164	713	nell	rotate	2525047864	0
282	280	6544	6543	107	4065	16266	nell	rotate	2525047864	0
282	280	6544	6543	107	3954	16155	nell	rotate	2525047864	0
282	282	6544	6543	4	2609	3158	nell	rotate	2525047864	0
282	280	6544	6543	107	3386	15587	nell	rotate	2525047864	0
282	280	6544	6543	107	3309	15510	nell	rotate	2525047864	0
282	280	6544	6543	107	3233	15434	nell	rotate	2525047864	0
282	281	6544	6543	19	5233	6923	nell	rotate	2525047864	0
282	280	6544	6543	107	5238	17439	nell	rotate	2525047864	0
282	282	6544	6543	4	2935	3484	nell	rotate	2525047864	0
282	281	6544	6543	19	4286	5976	nell	rotate	2525047864	0
282	281	6544	6543	20	4731	6038	nell	rotate	2525047864	0
282	282	6544	6543	4	70	619	nell	rotate	2525047864	0
282	281	6544	6543	19	4870	6560	nell	rotate	2525047864	0
282	282	6544	6543	4	457	1006	nell	rotate	2525047864	0
282	280	6544	6543	107	5310	17511	nell	rotate	2525047864	0
282	280	6544	6543	107	1690	13891	nell	rotate	2525047864	0
282	280	6544	6543	107	5768	17969	nell	rotate	2525047864	0
282	280	6544	6543	107	2554	14755	nell	rotate	2525047864	0
282	281	6544	6543	19	1446	3136	nell	rotate	2525047864	0
282	281	6544	6543	20	6363	7670	nell	rotate	2525047864	0
282	280	6544	6543	107	1475	13676	nell	rotate	2525047864	0
282	282	6544	6543	4	408	957	nell	rotate	2525047864	0
282	281	6544	6543	19	4309	5999	nell	rotate	2525047864	0
282	281	6544	6543	20	2310	3617	nell	rotate	2525047864	0
282	280	6544	6543	107	4255	16456	nell	rotate	2525047864	0
282	282	6544	6543	4	2735	3284	nell	rotate	2525047864	0
282	280	6544	6543	107	1711	13912	nell	rotate	2525047864	0
282	282	6544	6543	4	3129	3678	nell	rotate	2525047864	0
282	280	6544	6543	107	3410	15611	nell	rotate	2525047864	0
282	282	6544	6543	4	587	1136	nell	rotate	2525047864	0
282	280	6544	6543	107	3974	16175	nell	rotate	2525047864	0
282	282	6544	6543	4	3877	4426	nell	rotate	2525047864	0
282	281	6544	6543	19	2361	4051	nell	rotate	2525047864	0
282	281	6544	6543	20	3822	5129	nell	rotate	2525047864	0
282	280	6544	6543	107	2639	14840	nell	rotate	2525047864	0
282	282	6544	6543	4	2480	3029	nell	rotate	2525047864	0
282	280	6544	6543	107	3343	15544	nell	rotate	2525047864	0
282	282	6544	6543	4	3909	4458	nell	rotate	2525047864	0
282	280	6544	6543	107	2571	14772	nell	rotate	2525047864	0
282	282	6544	6543	4	2497	3046	nell	rotate	2525047864	0
282	281	6544	6543	19	5839	7529	nell	rotate	2525047864	0
282	281	6544	6543	20	1892	3199	nell	rotate	2525047864	0
282	280	6544	6543	107	5090	17291	nell	rotate	2525047864	0
282	280	6544	6543	107	2198	14399	nell	rotate	2525047864	0
282	280	6544	6543	107	3605	15806	nell	rotate	2525047864	0
282	280	6544	6543	107	2202	14403	nell	rotate	2525047864	0
282	282	6544	6543	4	3856	4405	nell	rotate	2525047864	0
282	280	6544	6543	107	3968	16169	nell	rotate	2525047864	0
282	280	6544	6543	107	3094	15295	nell	rotate	2525047864	0
282	282	6544	6543	4	1842	2391	nell	rotate	2525047864	0
282	281	6544	6543	19	4567	6257	nell	rotate	2525047864	0
282	281	6544	6543	20	5198	6505	nell	rotate	2525047864	0
282	281	6544	6543	1	6004	6004	nell	rotate	2525047864	0
282	280	6544	6543	107	2344	14545	nell	rotate	2525047864	0
282	282	6544	6543	4	405	954	nell	rotate	2525047864	0
282	281	6544	6543	19	1473	3163	nell	rotate	2525047864	0
282	281	6544	6543	20	6428	7735	nell	rotate	2525047864	0
282	282	6544	6543	4	2872	3421	nell	rotate	2525047864	0
282	282	6544	6543	4	71	620	nell	rotate	2525047864	0
282	281	6544	6543	19	4926	6616	nell	rotate	2525047864	0
282	281	6544	6543	20	4991	6298	nell	rotate	2525047864	0
282	280	6544	6543	107	1135	13336	nell	rotate	2525047864	0
282	280	6544	6543	107	1578	13779	nell	rotate	2525047864	0
282	280	6544	6543	107	3815	16016	nell	rotate	2525047864	0
282	280	6544	6543	107	3316	15517	nell	rotate	2525047864	0
282	281	6544	6543	19	4143	5833	nell	rotate	2525047864	0
282	281	6544	6543	19	2446	4136	nell	rotate	2525047864	0
282	280	6544	6543	107	4406	16607	nell	rotate	2525047864	0
282	281	6544	6543	19	2194	3884	nell	rotate	2525047864	0
282	281	6544	6543	20	2572	3879	nell	rotate	2525047864	0
282	282	6544	6543	4	195	744	nell	rotate	2525047864	0
282	281	6544	6543	19	3281	4971	nell	rotate	2525047864	0
282	281	6544	6543	19	1364	3054	nell	rotate	2525047864	0
282	282	6544	6543	4	1040	1589	nell	rotate	2525047864	0
282	281	6544	6543	19	5614	7304	nell	rotate	2525047864	0
282	281	6544	6543	20	293	1600	nell	rotate	2525047864	0
282	282	6544	6543	4	1278	1827	nell	rotate	2525047864	0
282	281	6544	6543	20	1956	3263	nell	rotate	2525047864	0
282	282	6544	6543	4	813	1362	nell	rotate	2525047864	0
282	280	6544	6543	107	3087	15288	nell	rotate	2525047864	0
282	280	6544	6543	107	4046	16247	nell	rotate	2525047864	0
282	280	6544	6543	107	1403	13604	nell	rotate	2525047864	0
282	281	6544	6543	19	3971	5661	nell	rotate	2525047864	0
282	282	6544	6543	4	363	912	nell	rotate	2525047864	0
282	281	6544	6543	19	6019	7709	nell	rotate	2525047864	0
282	280	6544	6543	107	1331	13532	nell	rotate	2525047864	0
282	282	6544	6543	4	2342	2891	nell	rotate	2525047864	0
282	281	6544	6543	19	3712	5402	nell	rotate	2525047864	0
282	281	6544	6543	20	2520	3827	nell	rotate	2525047864	0
282	280	6544	6543	107	3419	15620	nell	rotate	2525047864	0
282	280	6544	6543	107	4444	16645	nell	rotate	2525047864	0
282	281	6544	6543	19	863	2553	nell	rotate	2525047864	0
282	281	6544	6543	20	1292	2599	nell	rotate	2525047864	0
282	280	6544	6543	107	3364	15565	nell	rotate	2525047864	0
282	282	6544	6543	4	3978	4527	nell	rotate	2525047864	0
282	280	6544	6543	107	3101	15302	nell	rotate	2525047864	0
282	282	6544	6543	4	4133	4682	nell	rotate	2525047864	0
282	282	6544	6543	4	663	1212	nell	rotate	2525047864	0
282	280	6544	6543	107	4757	16958	nell	rotate	2525047864	0
282	282	6544	6543	4	2531	3080	nell	rotate	2525047864	0
282	281	6544	6543	19	6257	7947	nell	rotate	2525047864	0
282	281	6544	6543	19	4657	6347	nell	rotate	2525047864	0
282	280	6544	6543	107	2277	14478	nell	rotate	2525047864	0
282	280	6544	6543	107	2291	14492	nell	rotate	2525047864	0
282	280	6544	6543	107	4045	16246	nell	rotate	2525047864	0
282	280	6544	6543	107	3475	15676	nell	rotate	2525047864	0
282	282	6544	6543	4	2258	2807	nell	rotate	2525047864	0
282	281	6544	6543	19	3701	5391	nell	rotate	2525047864	0
282	281	6544	6543	20	1597	2904	nell	rotate	2525047864	0
282	281	6544	6543	19	2237	3927	nell	rotate	2525047864	0
282	281	6544	6543	20	3828	5135	nell	rotate	2525047864	0
282	280	6544	6543	107	2513	14714	nell	rotate	2525047864	0
282	282	6544	6543	4	1699	2248	nell	rotate	2525047864	0
282	282	6544	6543	4	1937	2486	nell	rotate	2525047864	0
282	280	6544	6543	107	3255	15456	nell	rotate	2525047864	0
282	282	6544	6543	4	2229	2778	nell	rotate	2525047864	0
282	280	6544	6543	107	689	12890	nell	rotate	2525047864	0
282	282	6544	6543	4	463	1012	nell	rotate	2525047864	0
282	280	6544	6543	107	3294	15495	nell	rotate	2525047864	0
282	280	6544	6543	107	3270	15471	nell	rotate	2525047864	0
282	281	6544	6543	20	3319	4626	nell	rotate	2525047864	0
282	280	6544	6543	107	5187	17388	nell	rotate	2525047864	0
282	282	6544	6543	4	3077	3626	nell	rotate	2525047864	0
282	281	6544	6543	19	3624	5314	nell	rotate	2525047864	0
282	282	6544	6543	4	190	739	nell	rotate	2525047864	0
282	281	6544	6543	19	2454	4144	nell	rotate	2525047864	0
282	281	6544	6543	20	6196	7503	nell	rotate	2525047864	0
282	281	6544	6543	19	3817	5507	nell	rotate	2525047864	0
282	281	6544	6543	20	286	1593	nell	rotate	2525047864	0
282	280	6544	6543	107	4945	17146	nell	rotate	2525047864	0
282	281	6544	6543	19	4432	6122	nell	rotate	2525047864	0
282	281	6544	6543	20	3408	4715	nell	rotate	2525047864	0
282	282	6544	6543	4	1710	2259	nell	rotate	2525047864	0
282	281	6544	6543	19	1779	3469	nell	rotate	2525047864	0
282	280	6544	6543	107	1947	14148	nell	rotate	2525047864	0
282	281	6544	6543	19	1317	3007	nell	rotate	2525047864	0
282	281	6544	6543	19	3698	5388	nell	rotate	2525047864	0
282	282	6544	6543	4	4039	4588	nell	rotate	2525047864	0
282	280	6544	6543	107	3319	15520	nell	rotate	2525047864	0
282	280	6544	6543	107	2627	14828	nell	rotate	2525047864	0
282	280	6544	6543	107	1548	13749	nell	rotate	2525047864	0
282	282	6544	6543	4	640	1189	nell	rotate	2525047864	0
282	280	6544	6543	107	5052	17253	nell	rotate	2525047864	0
282	280	6544	6543	107	6177	18378	nell	rotate	2525047864	0
282	280	6544	6543	107	202	12403	nell	rotate	2525047864	0
282	281	6544	6543	19	243	1933	nell	rotate	2525047864	0
282	281	6544	6543	20	308	1615	nell	rotate	2525047864	0
282	280	6544	6543	107	2430	14631	nell	rotate	2525047864	0
282	282	6544	6543	4	727	1276	nell	rotate	2525047864	0
282	281	6544	6543	19	3438	5128	nell	rotate	2525047864	0
282	281	6544	6543	20	77	1384	nell	rotate	2525047864	0
282	281	6544	6543	19	5230	6920	nell	rotate	2525047864	0
282	282	6544	6543	4	1438	1987	nell	rotate	2525047864	0
282	280	6544	6543	107	2411	14612	nell	rotate	2525047864	0
282	282	6544	6543	4	1423	1972	nell	rotate	2525047864	0
282	281	6544	6543	19	1229	2919	nell	rotate	2525047864	0
282	281	6544	6543	20	919	2226	nell	rotate	2525047864	0
282	280	6544	6543	107	4140	16341	nell	rotate	2525047864	0
282	280	6544	6543	107	5740	17941	nell	rotate	2525047864	0
282	280	6544	6543	107	1997	14198	nell	rotate	2525047864	0
282	280	6544	6543	107	2505	14706	nell	rotate	2525047864	0
282	280	6544	6543	107	3182	15383	nell	rotate	2525047864	0
282	282	6544	6543	4	517	1066	nell	rotate	2525047864	0
282	280	6544	6543	107	2684	14885	nell	rotate	2525047864	0
282	282	6544	6543	4	1115	1664	nell	rotate	2525047864	0
282	281	6544	6543	19	4120	5810	nell	rotate	2525047864	0
282	281	6544	6543	20	2107	3414	nell	rotate	2525047864	0
282	280	6544	6543	107	3223	15424	nell	rotate	2525047864	0
282	280	6544	6543	107	2121	14322	nell	rotate	2525047864	0
282	282	6544	6543	4	81	630	nell	rotate	2525047864	0
282	281	6544	6543	19	1301	2991	nell	rotate	2525047864	0
282	281	6544	6543	20	5059	6366	nell	rotate	2525047864	0
282	280	6544	6543	107	3192	15393	nell	rotate	2525047864	0
282	282	6544	6543	4	3744	4293	nell	rotate	2525047864	0
282	281	6544	6543	19	4886	6576	nell	rotate	2525047864	0
282	280	6544	6543	107	4562	16763	nell	rotate	2525047864	0
282	282	6544	6543	4	340	889	nell	rotate	2525047864	0
282	281	6544	6543	19	5081	6771	nell	rotate	2525047864	0
282	281	6544	6543	20	882	2189	nell	rotate	2525047864	0
282	280	6544	6543	107	5326	17527	nell	rotate	2525047864	0
282	282	6544	6543	4	3229	3778	nell	rotate	2525047864	0
282	280	6544	6543	107	2070	14271	nell	rotate	2525047864	0
282	280	6544	6543	107	3503	15704	nell	rotate	2525047864	0
282	282	6544	6543	4	834	1383	nell	rotate	2525047864	0
282	280	6544	6543	107	2504	14705	nell	rotate	2525047864	0
282	282	6544	6543	4	1001	1550	nell	rotate	2525047864	0
282	281	6544	6543	19	3524	5214	nell	rotate	2525047864	0
282	281	6544	6543	20	5403	6710	nell	rotate	2525047864	0
282	280	6544	6543	107	3244	15445	nell	rotate	2525047864	0
282	282	6544	6543	4	5055	5604	nell	rotate	2525047864	0
282	281	6544	6543	19	1121	2811	nell	rotate	2525047864	0
282	281	6544	6543	20	2508	3815	nell	rotate	2525047864	0
282	282	6544	6543	4	932	1481	nell	rotate	2525047864	0
282	280	6544	6543	107	2305	14506	nell	rotate	2525047864	0
282	282	6544	6543	4	3021	3570	nell	rotate	2525047864	0
282	281	6544	6543	19	4826	6516	nell	rotate	2525047864	0
282	281	6544	6543	19	5407	7097	nell	rotate	2525047864	0
282	281	6544	6543	20	229	1536	nell	rotate	2525047864	0
282	280	6544	6543	107	2786	14987	nell	rotate	2525047864	0
282	281	6544	6543	19	3008	4698	nell	rotate	2525047864	0
282	281	6544	6543	20	4063	5370	nell	rotate	2525047864	0
282	280	6544	6543	107	3217	15418	nell	rotate	2525047864	0
282	281	6544	6543	19	2651	4341	nell	rotate	2525047864	0
282	281	6544	6543	20	807	2114	nell	rotate	2525047864	0
282	280	6544	6543	107	2926	15127	nell	rotate	2525047864	0
282	280	6544	6543	107	583	12784	nell	rotate	2525047864	0
282	280	6544	6543	107	4857	17058	nell	rotate	2525047864	0
282	280	6544	6543	107	1753	13954	nell	rotate	2525047864	0
282	282	6544	6543	4	3959	4508	nell	rotate	2525047864	0
282	280	6544	6543	107	4271	16472	nell	rotate	2525047864	0
282	280	6544	6543	107	2422	14623	nell	rotate	2525047864	0
282	282	6544	6543	4	1434	1983	nell	rotate	2525047864	0
282	280	6544	6543	107	2845	15046	nell	rotate	2525047864	0
282	282	6544	6543	4	1480	2029	nell	rotate	2525047864	0
282	280	6544	6543	107	3447	15648	nell	rotate	2525047864	0
282	282	6544	6543	4	1073	1622	nell	rotate	2525047864	0
282	281	6544	6543	19	1545	3235	nell	rotate	2525047864	0
282	280	6544	6543	107	5955	18156	nell	rotate	2525047864	0
282	281	6544	6543	19	1868	3558	nell	rotate	2525047864	0
282	281	6544	6543	20	4389	5696	nell	rotate	2525047864	0
282	280	6544	6543	107	4128	16329	nell	rotate	2525047864	0
282	282	6544	6543	4	5746	6295	nell	rotate	2525047864	0
282	280	6544	6543	107	2295	14496	nell	rotate	2525047864	0
282	282	6544	6543	4	2362	2911	nell	rotate	2525047864	0
282	280	6544	6543	107	4594	16795	nell	rotate	2525047864	0
282	282	6544	6543	4	4599	5148	nell	rotate	2525047864	0
282	282	6544	6543	4	448	997	nell	rotate	2525047864	0
282	282	6544	6543	4	199	748	nell	rotate	2525047864	0
282	281	6544	6543	19	3545	5235	nell	rotate	2525047864	0
282	280	6544	6543	107	5039	17240	nell	rotate	2525047864	0
282	280	6544	6543	107	2816	15017	nell	rotate	2525047864	0
282	280	6544	6543	107	3100	15301	nell	rotate	2525047864	0
282	282	6544	6543	4	345	894	nell	rotate	2525047864	0
282	280	6544	6543	107	3487	15688	nell	rotate	2525047864	0
282	282	6544	6543	4	2472	3021	nell	rotate	2525047864	0
282	281	6544	6543	19	4215	5905	nell	rotate	2525047864	0
282	281	6544	6543	20	5586	6893	nell	rotate	2525047864	0
282	280	6544	6543	107	4364	16565	nell	rotate	2525047864	0
282	280	6544	6543	107	3299	15500	nell	rotate	2525047864	0
282	282	6544	6543	4	2986	3535	nell	rotate	2525047864	0
282	281	6544	6543	19	5189	6879	nell	rotate	2525047864	0
282	281	6544	6543	20	3436	4743	nell	rotate	2525047864	0
282	280	6544	6543	107	3970	16171	nell	rotate	2525047864	0
282	280	6544	6543	107	5396	17597	nell	rotate	2525047864	0
282	282	6544	6543	4	482	1031	nell	rotate	2525047864	0
282	281	6544	6543	19	2632	4322	nell	rotate	2525047864	0
282	281	6544	6543	19	3870	5560	nell	rotate	2525047864	0
282	281	6544	6543	20	1931	3238	nell	rotate	2525047864	0
282	280	6544	6543	107	1673	13874	nell	rotate	2525047864	0
282	280	6544	6543	107	2843	15044	nell	rotate	2525047864	0
282	281	6544	6543	20	4220	5527	nell	rotate	2525047864	0
282	280	6544	6543	107	4826	17027	nell	rotate	2525047864	0
282	282	6544	6543	4	2963	3512	nell	rotate	2525047864	0
282	281	6544	6543	19	1253	2943	nell	rotate	2525047864	0
282	280	6544	6543	107	3542	15743	nell	rotate	2525047864	0
282	282	6544	6543	4	4003	4552	nell	rotate	2525047864	0
282	281	6544	6543	19	596	2286	nell	rotate	2525047864	0
282	281	6544	6543	19	832	2522	nell	rotate	2525047864	0
282	280	6544	6543	107	4886	17087	nell	rotate	2525047864	0
282	281	6544	6543	19	1915	3605	nell	rotate	2525047864	0
282	282	6544	6543	4	867	1416	nell	rotate	2525047864	0
282	282	6544	6543	4	236	785	nell	rotate	2525047864	0
282	280	6544	6543	107	2939	15140	nell	rotate	2525047864	0
282	282	6544	6543	4	3321	3870	nell	rotate	2525047864	0
282	280	6544	6543	107	1998	14199	nell	rotate	2525047864	0
282	281	6544	6543	19	3390	5080	nell	rotate	2525047864	0
282	280	6544	6543	107	753	12954	nell	rotate	2525047864	0
282	280	6544	6543	107	6165	18366	nell	rotate	2525047864	0
282	280	6544	6543	107	4795	16996	nell	rotate	2525047864	0
282	282	6544	6543	4	6084	6633	nell	rotate	2525047864	0
282	280	6544	6543	107	1226	13427	nell	rotate	2525047864	0
282	282	6544	6543	4	433	982	nell	rotate	2525047864	0
282	280	6544	6543	107	3665	15866	nell	rotate	2525047864	0
282	282	6544	6543	4	1008	1557	nell	rotate	2525047864	0
282	282	6544	6543	4	1564	2113	nell	rotate	2525047864	0
282	282	6544	6543	4	1327	1876	nell	rotate	2525047864	0
282	281	6544	6543	19	3902	5592	nell	rotate	2525047864	0
282	281	6544	6543	20	1609	2916	nell	rotate	2525047864	0
282	280	6544	6543	107	4642	16843	nell	rotate	2525047864	0
282	282	6544	6543	4	440	989	nell	rotate	2525047864	0
282	282	6544	6543	4	316	865	nell	rotate	2525047864	0
282	280	6544	6543	107	5946	18147	nell	rotate	2525047864	0
282	281	6544	6543	19	3954	5644	nell	rotate	2525047864	0
282	280	6544	6543	107	5965	18166	nell	rotate	2525047864	0
282	282	6544	6543	4	646	1195	nell	rotate	2525047864	0
282	282	6544	6543	4	893	1442	nell	rotate	2525047864	0
282	282	6544	6543	4	1082	1631	nell	rotate	2525047864	0
282	281	6544	6543	19	2815	4505	nell	rotate	2525047864	0
282	280	6544	6543	107	3890	16091	nell	rotate	2525047864	0
282	280	6544	6543	107	1340	13541	nell	rotate	2525047864	0
282	282	6544	6543	4	3101	3650	nell	rotate	2525047864	0
282	280	6544	6543	107	3960	16161	nell	rotate	2525047864	0
282	280	6544	6543	107	2878	15079	nell	rotate	2525047864	0
282	280	6544	6543	107	3573	15774	nell	rotate	2525047864	0
