282	277	3313	3312	1	583	583	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	3	3	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	736	736	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	5	5	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	10	10	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	302	302	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	878	878	1p	nell	rotate	3192206669	6000
282	280	3313	3308	1	4	4	1p	nell	rotate	3192206669	6000
282	280	3313	3308	1	81	81	1p	nell	rotate	3192206669	6000
282	280	3313	3308	1	41	41	1p	nell	rotate	3192206669	6000
282	280	3313	3308	1	2	2	1p	nell	rotate	3192206669	6000
282	280	3313	3308	1	27	27	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	38	38	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	1	1	1p	nell	rotate	3192206669	6000
282	280	3313	3312	1	3	3	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	4	4	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	4	4	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3313	1	125	125	1p	nell	rotate	3192206669	6000
282	279	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3313	1	96	96	1p	nell	rotate	3192206669	6000
282	279	3313	3313	1	2	2	1p	nell	rotate	3192206669	6000
282	279	3313	3313	1	135	135	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	170	170	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	188	188	1p	nell	rotate	3192206669	6000
282	282	3313	3313	2	1	1508	1p	nell	rotate	3192206669	6000
282	281	3313	3313	3	272	26353	1p	nell	rotate	3192206669	6000
282	281	3313	3313	3	296	26377	1p	nell	rotate	3192206669	6000
282	280	3313	3313	4	79	25166	1p	nell	rotate	3192206669	6000
282	282	3313	3313	2	1	276	1p	nell	rotate	3192206669	6000
282	281	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6544	1	23	23	1p	nell	rotate	3192206669	6000
282	280	6544	6544	1	3	3	1p	nell	rotate	3192206669	6000
282	278	6544	6544	1	271	271	1p	nell	rotate	3192206669	6000
282	278	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	278	6544	6544	1	58	58	1p	nell	rotate	3192206669	6000
282	281	6544	6544	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6544	1	1	1	1p	nell	rotate	3192206669	6000
282	278	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	279	6544	6544	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	4	4	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	5	5	1p	nell	rotate	3192206669	6000
282	282	6544	6544	1	2	2	1p	nell	rotate	3192206669	6000
282	279	6544	6544	1	11	11	1p	nell	rotate	3192206669	6000
282	279	6544	6544	1	11	11	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	580	580	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	57	57	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2938	2938	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3265	3265	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	37	37	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3098	3098	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	5	5	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3072	3072	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3471	3471	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	13	13	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3034	3034	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3263	3263	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3313	3313	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3363	3363	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	246	246	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3069	3069	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	34	34	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	2221	2221	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	106	106	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3230	3230	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	44	44	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3417	3417	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3072	3072	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	42	42	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3535	3535	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3273	3273	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	108	108	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3238	3238	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	9	9	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3452	3452	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	15	15	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3110	3110	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3217	3217	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3144	3144	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	104	104	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	21	21	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	31	31	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3032	3032	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3054	3054	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3061	3061	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3035	3035	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3396	3396	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3259	3259	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1508	1508	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2900	2900	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3246	3246	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3135	3135	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3406	3406	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3141	3141	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3383	3383	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3151	3151	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3075	3075	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	403	403	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3229	3229	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2974	2974	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3069	3069	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3271	3271	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	15	15	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3178	3178	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	25	25	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	142	142	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	36	36	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	35	35	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3108	3108	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	5	5	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	19	19	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2888	2888	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	275	275	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2161	2161	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2935	2935	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	33	33	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3110	3110	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	98	98	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3083	3083	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1773	1773	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2989	2989	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3085	3085	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3258	3258	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	135	135	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2778	2778	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	51	51	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	236	236	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	31	31	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	211	211	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	47	47	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3202	3202	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2826	2826	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3140	3140	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3243	3243	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3524	3524	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	97	97	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3076	3076	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	21	21	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	22	22	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2894	2894	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3384	3384	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3169	3169	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3052	3052	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	9	9	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	72	72	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	43	43	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2899	2899	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2828	2828	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3159	3159	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3055	3055	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	16	16	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3416	3416	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3360	3360	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3342	3342	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	14	14	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3052	3052	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3185	3185	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3012	3012	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1723	1723	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2848	2848	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3216	3216	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	5	5	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	6	6	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	48	48	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	38	38	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	14	14	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	36	36	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	15	15	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3175	3175	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3383	3383	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3257	3257	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2898	2898	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	57	57	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2880	2880	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	142	142	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	62	62	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	3	3	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	135	135	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	15	15	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	11	11	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	30	30	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3107	3107	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3240	3240	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3054	3054	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	136	136	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	2	2	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	32	32	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3446	3446	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3120	3120	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3131	3131	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	32	32	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3179	3179	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3503	3503	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	4	4	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3219	3219	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	116	116	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	172	172	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	2895	2895	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3189	3189	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3386	3386	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	3490	3490	1p	nell	rotate	3192206669	6000
282	282	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	10	10	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	7	7	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	17	17	1p	nell	rotate	3192206669	6000
282	281	6544	6543	1	9	9	1p	nell	rotate	3192206669	6000
282	280	6544	6543	1	1	1	1p	nell	rotate	3192206669	6000
