74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	7116	7116	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1762	1762	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13886	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	346	346	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2091	2091	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	776	776	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3639	3639	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1091	1091	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	94	94	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13887	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13887	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	57	57	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	4	4	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	5360	5360	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	8189	8189	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	8628	8628	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	10	10	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13891	1	2060	2060	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1027	1027	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	4364	4364	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13892	1	88	88	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13893	1	264	264	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13893	1	2872	2872	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	701	701	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	105	105	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	33	33	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	12701	12701	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	6296	6296	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	73	73	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1129	1129	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13892	1	1744	1744	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	6	6	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	74	74	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	75	75	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	180	180	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	17	17	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13881	1	3	3	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	293	293	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13842	1	2250	2250	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13842	1	126	126	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	463	463	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	81	81	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	128	128	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1189	1189	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	629	629	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	68	68	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	3437	3437	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	10	10	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	97	97	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	54	54	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1830	1830	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	69	69	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	204	204	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	9	9	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	113	113	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3738	3738	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	423	423	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	667	667	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13885	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13885	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	7157	7157	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	17	17	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	6571	6571	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	215	215	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	526	526	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	26	26	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	66	66	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	15	15	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	21	21	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	24	24	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	366	366	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	4217	4217	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	21	21	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13892	1	1944	1944	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13887	1	8	8	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2722	2722	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	27	27	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	89	89	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	100	100	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13880	1	411	411	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13880	1	89	89	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	10	10	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	49	49	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2105	2105	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	340	340	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13887	1	10	10	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	62	62	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13880	1	14	14	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2265	2265	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	46	46	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	282	282	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3891	3891	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2333	2333	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	215	215	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	152	152	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	10	10	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	164	164	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13861	1	3493	3493	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	4550	4550	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1615	1615	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	342	342	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	381	381	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	585	585	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1925	1925	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	107	107	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	74	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13891	1	363	363	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	193	193	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13885	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	423	423	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	695	695	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	377	377	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	17	17	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	471	471	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13890	1	131	131	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	474	474	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	809	809	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	6	6	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	8	8	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	16	16	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	92	92	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	70	70	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13891	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	451	451	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	2	2	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	6	6	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3617	3617	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	19	19	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2785	2785	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	4	4	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	426	426	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	22	22	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13890	1	378	378	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3308	3308	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	58	58	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	26	26	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	95	95	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	6	6	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	384	384	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	140	140	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1698	1698	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	4923	4923	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	572	572	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	928	928	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	7	7	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	58	58	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1254	1254	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	291	291	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	16	16	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2716	2716	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	287	287	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	875	875	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2093	2093	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	8	8	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1096	1096	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	170	170	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13892	1	22	22	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	57	57	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1403	1403	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13886	1	10	10	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	11	11	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	18	18	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	89	89	1p	wordnet	q2b	3312854056	35000
